"Date","Value"
"02/27/1963",3.68
"02/28/1963",3.68
"03/01/1963",3.67
"03/04/1963",3.67
"03/05/1963",3.67
"03/06/1963",3.67
"03/07/1963",3.67
"03/08/1963",3.67
"03/11/1963",3.68
"03/12/1963",3.68
"03/13/1963",3.68
"03/14/1963",3.68
"03/15/1963",3.68
"03/18/1963",3.68
"03/19/1963",3.68
"03/20/1963",3.68
"03/21/1963",3.68
"03/22/1963",3.68
"03/25/1963",3.69
"03/26/1963",3.71
"03/27/1963",3.72
"03/28/1963",3.71
"03/29/1963",3.71
"04/01/1963",3.7
"04/02/1963",3.7
"04/03/1963",3.71
"04/04/1963",3.7
"04/05/1963",3.7
"04/08/1963",3.72
"04/09/1963",3.73
"04/10/1963",3.76
"04/11/1963",3.74
"04/15/1963",3.77
"04/16/1963",3.76
"04/17/1963",3.77
"04/18/1963",3.76
"04/19/1963",3.75
"04/22/1963",3.76
"04/23/1963",3.76
"04/24/1963",3.76
"04/25/1963",3.75
"04/26/1963",3.73
"04/29/1963",3.74
"04/30/1963",3.73
"05/01/1963",3.72
"05/02/1963",3.72
"05/03/1963",3.71
"05/06/1963",3.69
"05/07/1963",3.68
"05/08/1963",3.7
"05/09/1963",3.71
"05/10/1963",3.71
"05/13/1963",3.7
"05/14/1963",3.7
"05/15/1963",3.69
"05/16/1963",3.68
"05/17/1963",3.69
"05/20/1963",3.71
"05/21/1963",3.7
"05/22/1963",3.7
"05/23/1963",3.71
"05/24/1963",3.75
"05/27/1963",3.75
"05/28/1963",3.77
"05/29/1963",3.78
"05/31/1963",3.78
"06/03/1963",3.81
"06/04/1963",3.8
"06/05/1963",3.8
"06/06/1963",3.8
"06/07/1963",3.81
"06/10/1963",3.8
"06/11/1963",3.79
"06/12/1963",3.81
"06/13/1963",3.81
"06/14/1963",3.82
"06/17/1963",3.83
"06/18/1963",3.83
"06/19/1963",3.83
"06/20/1963",3.82
"06/21/1963",3.82
"06/24/1963",3.82
"06/25/1963",3.82
"06/26/1963",3.82
"06/27/1963",3.82
"06/28/1963",3.82
"07/01/1963",3.82
"07/02/1963",3.86
"07/03/1963",3.86
"07/05/1963",3.89
"07/08/1963",3.92
"07/09/1963",3.91
"07/10/1963",3.9
"07/11/1963",3.91
"07/12/1963",3.9
"07/15/1963",3.9
"07/16/1963",3.91
"07/17/1963",3.92
"07/18/1963",3.91
"07/19/1963",3.9
"07/22/1963",3.91
"07/23/1963",3.91
"07/24/1963",3.9
"07/25/1963",3.89
"07/26/1963",3.88
"07/29/1963",3.87
"07/30/1963",3.88
"07/31/1963",3.88
"08/01/1963",3.87
"08/02/1963",3.86
"08/05/1963",3.87
"08/06/1963",3.87
"08/07/1963",3.88
"08/08/1963",3.88
"08/09/1963",3.88
"08/12/1963",3.9
"08/13/1963",3.9
"08/14/1963",3.9
"08/15/1963",3.89
"08/16/1963",3.89
"08/19/1963",3.88
"08/20/1963",3.88
"08/21/1963",3.89
"08/22/1963",3.89
"08/23/1963",3.89
"08/26/1963",3.89
"08/27/1963",3.9
"08/28/1963",3.9
"08/29/1963",3.91
"08/30/1963",3.93
"09/03/1963",3.94
"09/04/1963",3.94
"09/05/1963",3.97
"09/06/1963",3.97
"09/09/1963",3.97
"09/10/1963",3.97
"09/11/1963",3.96
"09/12/1963",3.97
"09/13/1963",3.97
"09/16/1963",3.97
"09/17/1963",3.97
"09/18/1963",3.96
"09/19/1963",3.95
"09/20/1963",3.94
"09/23/1963",3.94
"09/24/1963",3.95
"09/25/1963",3.95
"09/26/1963",3.95
"09/27/1963",3.94
"09/30/1963",3.94
"10/01/1963",3.93
"10/02/1963",3.93
"10/03/1963",3.93
"10/04/1963",3.94
"10/07/1963",3.95
"10/08/1963",3.96
"10/09/1963",3.97
"10/10/1963",3.97
"10/11/1963",3.96
"10/14/1963",3.96
"10/15/1963",3.97
"10/16/1963",3.97
"10/17/1963",3.98
"10/18/1963",3.99
"10/21/1963",3.99
"10/22/1963",3.98
"10/23/1963",3.98
"10/24/1963",3.97
"10/25/1963",3.98
"10/28/1963",3.98
"10/29/1963",4
"10/30/1963",4
"10/31/1963",4.01
"11/01/1963",4.01
"11/04/1963",4.02
"11/06/1963",4.04
"11/07/1963",4.04
"11/08/1963",4.05
"11/12/1963",4.03
"11/13/1963",4.04
"11/14/1963",4.02
"11/15/1963",4
"11/18/1963",4
"11/19/1963",4
"11/20/1963",4
"11/21/1963",4
"11/22/1963",4
"11/26/1963",3.98
"11/27/1963",3.99
"11/29/1963",3.99
"12/02/1963",4.01
"12/03/1963",4.02
"12/04/1963",4.01
"12/05/1963",4.01
"12/06/1963",4.01
"12/09/1963",4.01
"12/10/1963",4.02
"12/11/1963",4.03
"12/12/1963",4.04
"12/13/1963",4.05
"12/16/1963",4.07
"12/17/1963",4.07
"12/18/1963",4.06
"12/19/1963",4.06
"12/20/1963",4.07
"12/23/1963",4.07
"12/24/1963",4.07
"12/26/1963",4.06
"12/27/1963",4.05
"12/30/1963",4.05
"12/31/1963",4.06
"01/02/1964",4.07
"01/03/1964",4.07
"01/06/1964",4.08
"01/07/1964",4.08
"01/08/1964",4.09
"01/09/1964",4.09
"01/10/1964",4.1
"01/13/1964",4.08
"01/14/1964",4.08
"01/15/1964",4.09
"01/16/1964",4.08
"01/17/1964",4.07
"01/20/1964",4.06
"01/21/1964",4.05
"01/22/1964",4.05
"01/23/1964",4.05
"01/24/1964",4.06
"01/27/1964",4.06
"01/28/1964",4.06
"01/29/1964",4.06
"01/30/1964",4.05
"01/31/1964",4.03
"02/03/1964",4.02
"02/04/1964",4.03
"02/05/1964",4.02
"02/06/1964",4.01
"02/07/1964",4.01
"02/10/1964",4.02
"02/11/1964",4.02
"02/13/1964",4.02
"02/14/1964",4.02
"02/17/1964",4.02
"02/18/1964",4.03
"02/19/1964",4.03
"02/20/1964",4.04
"02/24/1964",4.05
"02/25/1964",4.06
"02/26/1964",4.05
"02/27/1964",4.07
"02/28/1964",4.1
"03/02/1964",4.1
"03/03/1964",4.1
"03/04/1964",4.11
"03/05/1964",4.1
"03/06/1964",4.11
"03/09/1964",4.1
"03/10/1964",4.11
"03/11/1964",4.12
"03/12/1964",4.12
"03/13/1964",4.11
"03/16/1964",4.11
"03/17/1964",4.12
"03/18/1964",4.14
"03/19/1964",4.16
"03/20/1964",4.17
"03/23/1964",4.19
"03/24/1964",4.21
"03/25/1964",4.2
"03/26/1964",4.19
"03/30/1964",4.18
"03/31/1964",4.16
"04/01/1964",4.17
"04/02/1964",4.18
"04/03/1964",4.2
"04/06/1964",4.19
"04/07/1964",4.18
"04/08/1964",4.16
"04/09/1964",4.14
"04/10/1964",4.15
"04/13/1964",4.16
"04/14/1964",4.16
"04/15/1964",4.15
"04/16/1964",4.14
"04/17/1964",4.14
"04/20/1964",4.14
"04/21/1964",4.14
"04/22/1964",4.14
"04/23/1964",4.14
"04/24/1964",4.15
"04/27/1964",4.15
"04/28/1964",4.15
"04/29/1964",4.14
"04/30/1964",4.13
"05/01/1964",4.12
"05/04/1964",4.1
"05/05/1964",4.1
"05/06/1964",4.1
"05/07/1964",4.09
"05/08/1964",4.06
"05/11/1964",4.04
"05/12/1964",4.03
"05/13/1964",4.02
"05/14/1964",4.01
"05/15/1964",4.02
"05/18/1964",4.02
"05/19/1964",4.02
"05/20/1964",4.05
"05/21/1964",4.05
"05/22/1964",4.04
"05/25/1964",4.03
"05/26/1964",4.03
"05/27/1964",4.03
"05/28/1964",4.03
"06/01/1964",4.03
"06/02/1964",4.03
"06/03/1964",4.03
"06/04/1964",4.03
"06/05/1964",4.02
"06/08/1964",4.02
"06/09/1964",4.01
"06/10/1964",4.02
"06/11/1964",4.02
"06/12/1964",4.02
"06/15/1964",4.02
"06/16/1964",4.02
"06/17/1964",4.02
"06/18/1964",4.01
"06/19/1964",4.01
"06/22/1964",4
"06/23/1964",4.02
"06/24/1964",4.03
"06/25/1964",4.02
"06/26/1964",4.01
"06/29/1964",4.01
"06/30/1964",4.01
"07/01/1964",4.01
"07/02/1964",4.01
"07/06/1964",4.01
"07/07/1964",4
"07/08/1964",4
"07/09/1964",4.01
"07/10/1964",4.01
"07/13/1964",4.02
"07/14/1964",4.02
"07/15/1964",4.02
"07/16/1964",4.03
"07/17/1964",4.04
"07/20/1964",4.05
"07/21/1964",4.05
"07/22/1964",4.04
"07/23/1964",4.03
"07/24/1964",4.03
"07/27/1964",4.03
"07/28/1964",4.04
"07/29/1964",4.05
"07/30/1964",4.05
"07/31/1964",4.04
"08/03/1964",4.04
"08/04/1964",4.04
"08/05/1964",4.04
"08/06/1964",4.04
"08/07/1964",4.05
"08/10/1964",4.06
"08/11/1964",4.07
"08/12/1964",4.06
"08/13/1964",4.06
"08/14/1964",4.05
"08/17/1964",4.05
"08/18/1964",4.05
"08/19/1964",4.05
"08/20/1964",4.05
"08/21/1964",4.05
"08/24/1964",4.06
"08/25/1964",4.06
"08/26/1964",4.06
"08/27/1964",4.06
"08/28/1964",4.07
"08/31/1964",4.07
"09/01/1964",4.08
"09/02/1964",4.09
"09/03/1964",4.09
"09/04/1964",4.09
"09/08/1964",4.1
"09/09/1964",4.1
"09/10/1964",4.09
"09/11/1964",4.09
"09/14/1964",4.09
"09/15/1964",4.1
"09/16/1964",4.09
"09/17/1964",4.08
"09/18/1964",4.07
"09/21/1964",4.06
"09/22/1964",4.06
"09/23/1964",4.06
"09/24/1964",4.06
"09/25/1964",4.06
"09/28/1964",4.04
"09/29/1964",4.05
"09/30/1964",4.05
"10/01/1964",4.05
"10/02/1964",4.07
"10/05/1964",4.07
"10/06/1964",4.07
"10/07/1964",4.07
"10/08/1964",4.07
"10/09/1964",4.08
"10/13/1964",4.08
"10/14/1964",4.08
"10/15/1964",4.08
"10/16/1964",4.09
"10/19/1964",4.09
"10/20/1964",4.08
"10/21/1964",4.07
"10/22/1964",4.07
"10/23/1964",4.07
"10/26/1964",4.07
"10/27/1964",4.06
"10/28/1964",4.05
"10/29/1964",4.04
"10/30/1964",4.05
"11/02/1964",4.04
"11/04/1964",4.04
"11/05/1964",4.04
"11/06/1964",4.04
"11/09/1964",4.03
"11/10/1964",4.01
"11/12/1964",3.99
"11/13/1964",4
"11/16/1964",4.01
"11/17/1964",4.01
"11/18/1964",4.01
"11/19/1964",4.01
"11/20/1964",4.01
"11/23/1964",4.08
"11/24/1964",4.09
"11/25/1964",4.1
"11/27/1964",4.11
"11/30/1964",4.13
"12/01/1964",4.13
"12/02/1964",4.12
"12/03/1964",4.09
"12/04/1964",4.08
"12/07/1964",4.07
"12/08/1964",4.06
"12/09/1964",4.06
"12/10/1964",4.06
"12/11/1964",4.07
"12/14/1964",4.08
"12/15/1964",4.08
"12/16/1964",4.08
"12/17/1964",4.08
"12/18/1964",4.09
"12/21/1964",4.09
"12/22/1964",4.09
"12/23/1964",4.09
"12/24/1964",4.09
"12/28/1964",4.09
"12/29/1964",4.09
"12/30/1964",4.09
"12/31/1964",4.12
"01/04/1965",4.12
"01/05/1965",4.11
"01/06/1965",4.11
"01/07/1965",4.12
"01/08/1965",4.12
"01/11/1965",4.12
"01/12/1965",4.11
"01/13/1965",4.1
"01/14/1965",4.1
"01/15/1965",4.11
"01/18/1965",4.11
"01/19/1965",4.1
"01/20/1965",4.09
"01/21/1965",4.08
"01/22/1965",4.08
"01/25/1965",4.08
"01/26/1965",4.09
"01/27/1965",4.09
"01/28/1965",4.1
"01/29/1965",4.11
"02/01/1965",4.12
"02/02/1965",4.12
"02/03/1965",4.13
"02/04/1965",4.15
"02/05/1965",4.16
"02/08/1965",4.15
"02/09/1965",4.15
"02/10/1965",4.15
"02/11/1965",4.15
"02/15/1965",4.15
"02/16/1965",4.15
"02/17/1965",4.14
"02/18/1965",4.15
"02/19/1965",4.16
"02/23/1965",4.15
"02/24/1965",4.15
"02/25/1965",4.15
"02/26/1965",4.16
"03/01/1965",4.16
"03/02/1965",4.18
"03/03/1965",4.17
"03/04/1965",4.17
"03/05/1965",4.17
"03/08/1965",4.17
"03/09/1965",4.18
"03/10/1965",4.17
"03/11/1965",4.16
"03/12/1965",4.16
"03/15/1965",4.15
"03/16/1965",4.14
"03/17/1965",4.12
"03/18/1965",4.13
"03/19/1965",4.13
"03/22/1965",4.13
"03/23/1965",4.13
"03/24/1965",4.12
"03/25/1965",4.13
"03/26/1965",4.14
"03/29/1965",4.15
"03/30/1965",4.14
"03/31/1965",4.14
"04/01/1965",4.14
"04/02/1965",4.15
"04/05/1965",4.15
"04/06/1965",4.14
"04/07/1965",4.14
"04/08/1965",4.13
"04/09/1965",4.15
"04/12/1965",4.15
"04/13/1965",4.14
"04/14/1965",4.14
"04/15/1965",4.15
"04/19/1965",4.16
"04/20/1965",4.16
"04/21/1965",4.16
"04/22/1965",4.16
"04/23/1965",4.16
"04/26/1965",4.16
"04/27/1965",4.16
"04/28/1965",4.16
"04/29/1965",4.16
"04/30/1965",4.16
"05/03/1965",4.16
"05/04/1965",4.14
"05/05/1965",4.14
"05/06/1965",4.14
"05/07/1965",4.14
"05/10/1965",4.15
"05/11/1965",4.15
"05/12/1965",4.16
"05/13/1965",4.16
"05/14/1965",4.15
"05/17/1965",4.15
"05/18/1965",4.15
"05/19/1965",4.15
"05/20/1965",4.15
"05/21/1965",4.15
"05/24/1965",4.15
"05/25/1965",4.15
"05/26/1965",4.14
"05/27/1965",4.14
"05/28/1965",4.15
"06/01/1965",4.15
"06/02/1965",4.16
"06/03/1965",4.15
"06/04/1965",4.15
"06/07/1965",4.15
"06/08/1965",4.16
"06/09/1965",4.16
"06/10/1965",4.16
"06/11/1965",4.16
"06/14/1965",4.15
"06/15/1965",4.15
"06/16/1965",4.15
"06/17/1965",4.15
"06/18/1965",4.15
"06/21/1965",4.15
"06/22/1965",4.15
"06/23/1965",4.13
"06/24/1965",4.13
"06/25/1965",4.13
"06/28/1965",4.14
"06/29/1965",4.14
"06/30/1965",4.14
"07/01/1965",4.15
"07/02/1965",4.16
"07/06/1965",4.16
"07/07/1965",4.14
"07/08/1965",4.14
"07/09/1965",4.15
"07/12/1965",4.15
"07/13/1965",4.15
"07/14/1965",4.15
"07/15/1965",4.15
"07/16/1965",4.15
"07/19/1965",4.14
"07/20/1965",4.14
"07/21/1965",4.14
"07/22/1965",4.15
"07/23/1965",4.15
"07/26/1965",4.15
"07/27/1965",4.15
"07/28/1965",4.15
"07/29/1965",4.17
"07/30/1965",4.18
"08/02/1965",4.18
"08/03/1965",4.18
"08/04/1965",4.18
"08/05/1965",4.19
"08/06/1965",4.19
"08/09/1965",4.19
"08/10/1965",4.19
"08/11/1965",4.2
"08/12/1965",4.2
"08/13/1965",4.2
"08/16/1965",4.2
"08/17/1965",4.22
"08/18/1965",4.22
"08/19/1965",4.21
"08/20/1965",4.2
"08/23/1965",4.21
"08/24/1965",4.22
"08/25/1965",4.21
"08/26/1965",4.22
"08/27/1965",4.22
"08/30/1965",4.22
"08/31/1965",4.22
"09/01/1965",4.23
"09/02/1965",4.23
"09/03/1965",4.22
"09/07/1965",4.23
"09/08/1965",4.23
"09/09/1965",4.24
"09/10/1965",4.24
"09/13/1965",4.23
"09/14/1965",4.23
"09/15/1965",4.24
"09/16/1965",4.23
"09/17/1965",4.23
"09/20/1965",4.23
"09/21/1965",4.24
"09/22/1965",4.25
"09/23/1965",4.26
"09/24/1965",4.27
"09/27/1965",4.27
"09/28/1965",4.3
"09/29/1965",4.34
"09/30/1965",4.33
"10/01/1965",4.34
"10/04/1965",4.33
"10/05/1965",4.32
"10/06/1965",4.31
"10/07/1965",4.31
"10/08/1965",4.31
"10/11/1965",4.31
"10/13/1965",4.3
"10/14/1965",4.31
"10/15/1965",4.33
"10/18/1965",4.34
"10/19/1965",4.34
"10/20/1965",4.35
"10/21/1965",4.35
"10/22/1965",4.34
"10/25/1965",4.37
"10/26/1965",4.37
"10/27/1965",4.37
"10/28/1965",4.39
"10/29/1965",4.4
"11/01/1965",4.43
"11/03/1965",4.44
"11/04/1965",4.45
"11/05/1965",4.48
"11/08/1965",4.5
"11/09/1965",4.5
"11/10/1965",4.49
"11/12/1965",4.47
"11/15/1965",4.47
"11/16/1965",4.46
"11/17/1965",4.46
"11/18/1965",4.45
"11/19/1965",4.46
"11/22/1965",4.45
"11/23/1965",4.45
"11/24/1965",4.44
"11/26/1965",4.44
"11/29/1965",4.45
"11/30/1965",4.47
"12/01/1965",4.52
"12/02/1965",4.51
"12/03/1965",4.52
"12/06/1965",4.69
"12/07/1965",4.67
"12/08/1965",4.69
"12/09/1965",4.69
"12/10/1965",4.69
"12/13/1965",4.74
"12/14/1965",4.77
"12/15/1965",4.77
"12/16/1965",4.76
"12/17/1965",4.75
"12/20/1965",4.71
"12/21/1965",4.74
"12/22/1965",4.76
"12/23/1965",4.78
"12/27/1965",4.77
"12/28/1965",4.79
"12/29/1965",4.81
"12/30/1965",4.84
"12/31/1965",4.88
"01/03/1966",4.88
"01/04/1966",4.89
"01/05/1966",4.87
"01/06/1966",4.84
"01/07/1966",4.83
"01/10/1966",4.84
"01/11/1966",4.83
"01/12/1966",4.77
"01/13/1966",4.79
"01/14/1966",4.82
"01/17/1966",4.84
"01/18/1966",4.83
"01/19/1966",4.83
"01/20/1966",4.84
"01/21/1966",4.85
"01/24/1966",4.88
"01/25/1966",4.9
"01/26/1966",4.91
"01/27/1966",4.92
"01/28/1966",4.95
"01/31/1966",4.98
"02/01/1966",4.94
"02/02/1966",4.95
"02/03/1966",4.95
"02/04/1966",4.95
"02/07/1966",4.99
"02/08/1966",4.97
"02/09/1966",4.97
"02/10/1966",4.98
"02/11/1966",5.01
"02/14/1966",5
"02/15/1966",5
"02/16/1966",5
"02/17/1966",4.97
"02/18/1966",4.98
"02/21/1966",5
"02/23/1966",5
"02/24/1966",4.99
"02/25/1966",5.02
"02/28/1966",5.03
"03/01/1966",5.02
"03/02/1966",5
"03/03/1966",4.99
"03/04/1966",4.97
"03/07/1966",4.97
"03/08/1966",4.95
"03/09/1966",4.96
"03/10/1966",4.98
"03/11/1966",4.99
"03/14/1966",4.95
"03/15/1966",4.91
"03/16/1966",4.91
"03/17/1966",4.88
"03/18/1966",4.88
"03/21/1966",4.84
"03/22/1966",4.84
"03/23/1966",4.81
"03/24/1966",4.88
"03/25/1966",4.95
"03/28/1966",4.93
"03/29/1966",4.91
"03/30/1966",4.81
"03/31/1966",4.84
"04/01/1966",4.81
"04/04/1966",4.81
"04/05/1966",4.76
"04/06/1966",4.79
"04/07/1966",4.83
"04/11/1966",4.83
"04/12/1966",4.83
"04/13/1966",4.84
"04/14/1966",4.84
"04/15/1966",4.86
"04/18/1966",4.84
"04/19/1966",4.83
"04/20/1966",4.85
"04/21/1966",4.83
"04/22/1966",4.83
"04/25/1966",4.84
"04/26/1966",4.86
"04/27/1966",4.85
"04/28/1966",4.84
"04/29/1966",4.85
"05/02/1966",4.86
"05/03/1966",4.86
"05/04/1966",4.86
"05/05/1966",4.87
"05/06/1966",4.86
"05/09/1966",4.82
"05/10/1966",4.82
"05/11/1966",4.85
"05/12/1966",4.84
"05/13/1966",4.85
"05/16/1966",4.85
"05/17/1966",4.84
"05/18/1966",4.84
"05/19/1966",4.86
"05/20/1966",4.88
"05/23/1966",4.92
"05/24/1966",4.96
"05/25/1966",4.97
"05/26/1966",4.99
"05/27/1966",5
"05/31/1966",5
"06/01/1966",5.02
"06/02/1966",4.99
"06/03/1966",5.01
"06/06/1966",5.01
"06/07/1966",5.01
"06/08/1966",5.02
"06/09/1966",5.02
"06/10/1966",5.01
"06/13/1966",5
"06/14/1966",5
"06/15/1966",4.93
"06/16/1966",4.9
"06/17/1966",4.9
"06/20/1966",4.88
"06/21/1966",4.88
"06/22/1966",4.89
"06/23/1966",4.88
"06/24/1966",4.94
"06/27/1966",4.98
"06/28/1966",5.02
"06/29/1966",5.01
"06/30/1966",5.09
"07/01/1966",5.11
"07/05/1966",5.09
"07/06/1966",5.08
"07/07/1966",5.1
"07/08/1966",5.13
"07/11/1966",5.19
"07/12/1966",5.19
"07/13/1966",5.2
"07/14/1966",5.22
"07/15/1966",5.21
"07/18/1966",5.16
"07/19/1966",5.15
"07/20/1966",5.16
"07/21/1966",5.18
"07/22/1966",5.18
"07/25/1966",5.17
"07/26/1966",5.18
"07/27/1966",5.19
"07/28/1966",5.24
"07/29/1966",5.26
"08/01/1966",5.26
"08/02/1966",5.25
"08/03/1966",5.28
"08/04/1966",5.28
"08/05/1966",5.3
"08/08/1966",5.3
"08/09/1966",5.32
"08/10/1966",5.33
"08/11/1966",5.35
"08/12/1966",5.37
"08/15/1966",5.42
"08/16/1966",5.49
"08/17/1966",5.54
"08/18/1966",5.6
"08/19/1966",5.62
"08/22/1966",5.58
"08/23/1966",5.63
"08/24/1966",5.68
"08/25/1966",5.73
"08/26/1966",5.83
"08/29/1966",5.89
"08/30/1966",5.85
"08/31/1966",5.68
"09/01/1966",5.63
"09/02/1966",5.55
"09/06/1966",5.53
