"Date","Value"
"12/29/1976",5.39
"12/30/1976",5.38
"12/31/1976",5.34
"01/03/1977",5.42
"01/04/1977",5.5
"01/05/1977",5.48
"01/06/1977",5.57
"01/07/1977",5.68
"01/10/1977",5.79
"01/11/1977",5.87
"01/12/1977",5.84
"01/13/1977",5.79
"01/14/1977",5.96
"01/17/1977",5.98
"01/18/1977",6.04
"01/19/1977",6.02
"01/20/1977",6.01
"01/21/1977",6.02
"01/24/1977",6.09
"01/25/1977",6.08
"01/26/1977",6.09
"01/27/1977",6.26
"01/28/1977",6.22
"01/31/1977",6.18
"02/01/1977",6.2
"02/02/1977",6.28
"02/03/1977",6.2
"02/04/1977",6.03
"02/07/1977",6.04
"02/08/1977",6.06
"02/09/1977",6.01
"02/10/1977",6.04
"02/11/1977",6.02
"02/14/1977",6.06
"02/15/1977",6.04
"02/16/1977",6.02
"02/17/1977",5.99
"02/18/1977",6.06
"02/22/1977",6.09
"02/23/1977",6.12
"02/24/1977",6.2
"02/25/1977",6.14
"02/28/1977",6.08
"03/01/1977",6.16
"03/02/1977",6.12
"03/03/1977",6.08
"03/04/1977",6.1
"03/07/1977",6.12
"03/08/1977",6.14
"03/09/1977",6.12
"03/10/1977",6.11
"03/11/1977",6.09
"03/14/1977",6.06
"03/15/1977",6.06
"03/16/1977",6.08
"03/17/1977",6.14
"03/18/1977",6.08
"03/21/1977",6.03
"03/22/1977",6.04
"03/23/1977",6.04
"03/24/1977",6.07
"03/25/1977",6.1
"03/28/1977",6.11
"03/29/1977",6.08
"03/30/1977",6.05
"03/31/1977",6.01
"04/01/1977",6.02
"04/04/1977",6.03
"04/05/1977",6.01
"04/06/1977",6.04
"04/07/1977",6.02
"04/11/1977",5.96
"04/12/1977",5.98
"04/13/1977",5.96
"04/14/1977",5.73
"04/15/1977",5.78
"04/18/1977",5.8
"04/19/1977",5.87
"04/20/1977",5.95
"04/21/1977",5.94
"04/22/1977",5.99
"04/25/1977",6.01
"04/26/1977",6
"04/27/1977",6.01
"04/28/1977",6.03
"04/29/1977",6.14
"05/02/1977",6.15
"05/03/1977",6.15
"05/04/1977",6.11
"05/05/1977",6.16
"05/06/1977",6.24
"05/09/1977",6.25
"05/10/1977",6.27
"05/11/1977",6.34
"05/12/1977",6.32
"05/13/1977",6.28
"05/16/1977",6.26
"05/17/1977",6.25
"05/18/1977",6.24
"05/19/1977",6.37
"05/20/1977",6.43
"05/23/1977",6.38
"05/24/1977",6.3
"05/25/1977",6.23
"05/26/1977",6.24
"05/27/1977",6.2
"05/31/1977",6.18
"06/01/1977",6.24
"06/02/1977",6.2
"06/03/1977",6.19
"06/06/1977",6.18
"06/07/1977",6.17
"06/08/1977",6.15
"06/09/1977",6.16
"06/10/1977",6.15
"06/13/1977",6.13
"06/14/1977",6.08
"06/15/1977",6.11
"06/16/1977",6.12
"06/17/1977",6.1
"06/20/1977",6.11
"06/21/1977",6.12
"06/22/1977",6.12
"06/23/1977",6.12
"06/24/1977",6.1
"06/27/1977",6.06
"06/28/1977",6.06
"06/29/1977",6.05
"06/30/1977",6.08
"07/01/1977",6.12
"07/05/1977",6.12
"07/06/1977",6.14
"07/07/1977",6.15
"07/08/1977",6.19
"07/11/1977",6.22
"07/12/1977",6.22
"07/13/1977",6.19
"07/15/1977",6.26
"07/18/1977",6.3
"07/19/1977",6.31
"07/20/1977",6.35
"07/21/1977",6.38
"07/22/1977",6.35
"07/25/1977",6.29
"07/26/1977",6.28
"07/27/1977",6.37
"07/28/1977",6.48
"07/29/1977",6.5
"08/01/1977",6.49
"08/02/1977",6.54
"08/03/1977",6.53
"08/04/1977",6.52
"08/05/1977",6.53
"08/08/1977",6.52
"08/09/1977",6.58
"08/10/1977",6.59
"08/11/1977",6.64
"08/12/1977",6.68
"08/15/1977",6.71
"08/16/1977",6.74
"08/17/1977",6.72
"08/18/1977",6.68
"08/19/1977",6.67
"08/22/1977",6.66
"08/23/1977",6.64
"08/24/1977",6.67
"08/25/1977",6.62
"08/26/1977",6.62
"08/29/1977",6.56
"08/30/1977",6.56
"08/31/1977",6.59
"09/01/1977",6.57
"09/02/1977",6.53
"09/06/1977",6.52
"09/07/1977",6.54
"09/08/1977",6.54
"09/09/1977",6.76
"09/12/1977",6.78
"09/13/1977",6.75
"09/14/1977",6.74
"09/15/1977",6.7
"09/16/1977",6.68
"09/19/1977",6.66
"09/20/1977",6.7
"09/21/1977",6.71
"09/22/1977",6.85
"09/23/1977",6.86
"09/26/1977",6.89
"09/27/1977",6.8
"09/28/1977",6.81
"09/29/1977",6.79
"09/30/1977",6.82
"10/03/1977",6.84
"10/04/1977",6.84
"10/05/1977",6.86
"10/06/1977",6.89
"10/07/1977",6.96
"10/11/1977",7.06
"10/12/1977",7.14
"10/13/1977",7.19
"10/14/1977",7.17
"10/17/1977",7.22
"10/18/1977",7.23
"10/19/1977",7.22
"10/20/1977",7.2
"10/21/1977",7.22
"10/24/1977",7.2
"10/25/1977",7.2
"10/26/1977",7.17
"10/27/1977",7.14
"10/28/1977",7.14
"10/31/1977",7.23
"11/01/1977",7.23
"11/02/1977",7.24
"11/03/1977",7.22
"11/04/1977",7.2
"11/07/1977",7.17
"11/09/1977",7.16
"11/10/1977",7.15
"11/14/1977",7.1
"11/15/1977",7.11
"11/16/1977",7.12
"11/17/1977",7.1
"11/18/1977",7.11
"11/21/1977",7.12
"11/22/1977",7.14
"11/23/1977",7.11
"11/25/1977",7.1
"11/28/1977",7.11
"11/29/1977",7.11
"11/30/1977",7.11
"12/01/1977",7.13
"12/02/1977",7.15
"12/05/1977",7.15
"12/06/1977",7.15
"12/07/1977",7.16
"12/08/1977",7.16
"12/09/1977",7.15
"12/12/1977",7.16
"12/13/1977",7.16
"12/14/1977",7.16
"12/15/1977",7.14
"12/16/1977",7.13
"12/19/1977",7.13
"12/20/1977",7.14
"12/21/1977",7.16
"12/22/1977",7.26
"12/23/1977",7.24
"12/27/1977",7.25
"12/28/1977",7.25
"12/29/1977",7.26
"12/30/1977",7.22
"01/03/1978",7.24
"01/04/1978",7.24
"01/05/1978",7.26
"01/06/1978",7.28
"01/09/1978",7.58
"01/10/1978",7.58
"01/11/1978",7.6
"01/12/1978",7.6
"01/13/1978",7.57
"01/16/1978",7.55
"01/17/1978",7.54
"01/18/1978",7.54
"01/19/1978",7.55
"01/20/1978",7.55
"01/23/1978",7.53
"01/24/1978",7.53
"01/25/1978",7.53
"01/26/1978",7.51
"01/27/1978",7.48
"01/30/1978",7.47
"01/31/1978",7.47
"02/01/1978",7.47
"02/02/1978",7.48
"02/03/1978",7.48
"02/06/1978",7.5
"02/07/1978",7.52
"02/08/1978",7.52
"02/09/1978",7.52
"02/10/1978",7.53
"02/14/1978",7.57
"02/15/1978",7.59
"02/16/1978",7.64
"02/17/1978",7.63
"02/21/1978",7.65
"02/22/1978",7.65
"02/23/1978",7.65
"02/24/1978",7.61
"02/27/1978",7.59
"02/28/1978",7.57
"03/01/1978",7.59
"03/02/1978",7.59
"03/03/1978",7.59
"03/06/1978",7.58
"03/07/1978",7.56
"03/08/1978",7.54
"03/09/1978",7.56
"03/10/1978",7.54
"03/13/1978",7.54
"03/14/1978",7.54
"03/15/1978",7.54
"03/16/1978",7.54
"03/17/1978",7.55
"03/20/1978",7.53
"03/21/1978",7.53
"03/22/1978",7.54
"03/23/1978",7.56
"03/27/1978",7.61
"03/28/1978",7.64
"03/29/1978",7.64
"03/30/1978",7.64
"03/31/1978",7.7
"04/03/1978",7.69
"04/04/1978",7.69
"04/05/1978",7.72
"04/06/1978",7.73
"04/07/1978",7.72
"04/10/1978",7.72
"04/11/1978",7.71
"04/12/1978",7.69
"04/13/1978",7.67
"04/14/1978",7.61
"04/17/1978",7.6
"04/18/1978",7.62
"04/19/1978",7.77
"04/20/1978",7.79
"04/21/1978",7.81
"04/24/1978",7.82
"04/25/1978",7.8
"04/26/1978",7.85
"04/27/1978",7.89
"04/28/1978",7.97
"05/01/1978",7.91
"05/02/1978",7.91
"05/03/1978",7.91
"05/04/1978",7.9
"05/05/1978",7.96
"05/08/1978",7.98
"05/09/1978",7.98
"05/10/1978",7.98
"05/11/1978",8
"05/12/1978",8
"05/15/1978",7.98
"05/16/1978",7.97
"05/17/1978",7.98
"05/18/1978",8.04
"05/19/1978",8.07
"05/22/1978",8.07
"05/23/1978",8.07
"05/24/1978",8.1
"05/25/1978",8.1
"05/26/1978",8.1
"05/31/1978",8.12
"06/01/1978",8.12
"06/02/1978",8.09
"06/05/1978",8.07
"06/06/1978",8.07
"06/07/1978",8.07
"06/08/1978",8.07
"06/09/1978",8.09
"06/12/1978",8.11
"06/13/1978",8.11
"06/14/1978",8.12
"06/15/1978",8.12
"06/16/1978",8.19
"06/19/1978",8.25
"06/20/1978",8.27
"06/21/1978",8.41
"06/22/1978",8.41
"06/23/1978",8.44
"06/26/1978",8.48
"06/27/1978",8.44
"06/28/1978",8.44
"06/29/1978",8.42
"06/30/1978",8.48
"07/03/1978",8.44
"07/05/1978",8.44
"07/06/1978",8.44
"07/07/1978",8.48
"07/10/1978",8.5
"07/11/1978",8.48
"07/12/1978",8.48
"07/13/1978",8.5
"07/14/1978",8.51
"07/17/1978",8.48
"07/18/1978",8.46
"07/19/1978",8.46
"07/20/1978",8.5
"07/21/1978",8.59
"07/24/1978",8.57
"07/25/1978",8.55
"07/26/1978",8.52
"07/27/1978",8.47
"07/28/1978",8.45
"07/31/1978",8.47
"08/01/1978",8.45
"08/02/1978",8.4
"08/03/1978",8.26
"08/04/1978",8.26
"08/07/1978",8.18
"08/08/1978",8.19
"08/09/1978",8.17
"08/10/1978",8.24
"08/11/1978",8.25
"08/14/1978",8.29
"08/15/1978",8.29
"08/16/1978",8.5
"08/17/1978",8.48
"08/18/1978",8.5
"08/21/1978",8.47
"08/22/1978",8.47
"08/23/1978",8.42
"08/24/1978",8.41
"08/25/1978",8.41
"08/28/1978",8.41
"08/29/1978",8.44
"08/30/1978",8.48
"08/31/1978",8.46
"09/01/1978",8.5
"09/05/1978",8.46
"09/06/1978",8.44
"09/07/1978",8.44
"09/08/1978",8.46
"09/11/1978",8.43
"09/12/1978",8.45
"09/13/1978",8.45
"09/14/1978",8.45
"09/15/1978",8.49
"09/18/1978",8.52
"09/19/1978",8.54
"09/20/1978",8.6
"09/21/1978",8.69
"09/22/1978",8.73
"09/25/1978",8.75
"09/26/1978",8.75
"09/27/1978",8.74
"09/28/1978",8.72
"09/29/1978",8.7
"10/02/1978",8.71
"10/03/1978",8.69
"10/04/1978",8.69
"10/05/1978",8.69
"10/06/1978",8.69
"10/10/1978",8.7
"10/11/1978",8.7
"10/12/1978",8.69
"10/13/1978",8.69
"10/16/1978",8.73
"10/17/1978",8.77
"10/18/1978",8.83
"10/19/1978",8.84
"10/20/1978",8.85
"10/23/1978",8.84
"10/24/1978",8.85
"10/25/1978",8.96
"10/26/1978",9.05
"10/27/1978",9.12
"10/30/1978",9.35
"10/31/1978",9.49
"11/01/1978",9.44
"11/02/1978",9.42
"11/03/1978",9.49
"11/06/1978",9.45
"11/08/1978",9.49
"11/09/1978",9.5
"11/10/1978",9.46
"11/13/1978",9.4
"11/14/1978",9.41
"11/15/1978",9.34
"11/16/1978",9.21
"11/17/1978",9.19
"11/20/1978",9.19
"11/21/1978",9.23
"11/22/1978",9.37
"11/24/1978",9.6
"11/27/1978",9.6
"11/28/1978",9.6
"11/29/1978",9.55
"11/30/1978",9.55
"12/01/1978",9.5
"12/04/1978",9.51
"12/05/1978",9.5
"12/06/1978",9.5
"12/07/1978",9.5
"12/08/1978",9.51
"12/11/1978",9.52
"12/12/1978",9.52
"12/13/1978",9.54
"12/14/1978",9.54
"12/15/1978",9.58
"12/18/1978",9.86
"12/19/1978",9.91
"12/20/1978",9.96
"12/21/1978",9.98
"12/22/1978",9.96
"12/26/1978",9.98
"12/27/1978",9.98
"12/28/1978",9.98
"12/29/1978",9.98
"01/02/1979",10
"01/03/1979",9.98
"01/04/1979",9.88
"01/05/1979",9.87
"01/08/1979",9.92
"01/09/1979",9.92
"01/10/1979",9.94
"01/11/1979",9.92
"01/12/1979",9.92
"01/15/1979",9.91
"01/16/1979",9.92
"01/17/1979",9.91
"01/18/1979",9.92
"01/19/1979",9.91
"01/22/1979",9.86
"01/23/1979",9.85
"01/24/1979",9.85
"01/25/1979",9.78
"01/26/1979",9.67
"01/29/1979",9.67
"01/30/1979",9.68
"01/31/1979",9.64
"02/01/1979",9.61
"02/02/1979",9.48
"02/05/1979",9.53
"02/06/1979",9.58
"02/07/1979",9.67
"02/08/1979",9.7
"02/09/1979",9.7
"02/13/1979",9.69
"02/14/1979",9.67
"02/15/1979",9.68
"02/16/1979",9.68
"02/20/1979",9.69
"02/21/1979",9.71
"02/22/1979",9.9
"02/23/1979",9.92
"02/26/1979",9.91
"02/27/1979",9.89
"02/28/1979",9.89
"03/01/1979",9.87
"03/02/1979",9.87
"03/05/1979",9.83
"03/06/1979",9.83
"03/07/1979",9.81
"03/08/1979",9.76
"03/09/1979",9.79
"03/12/1979",9.81
"03/13/1979",9.8
"03/14/1979",9.82
"03/15/1979",9.82
"03/16/1979",9.84
"03/19/1979",9.81
"03/20/1979",9.79
"03/21/1979",9.79
"03/22/1979",9.77
"03/23/1979",9.77
"03/26/1979",9.76
"03/27/1979",9.73
"03/28/1979",9.71
"03/29/1979",9.67
"03/30/1979",9.72
"04/02/1979",9.74
"04/03/1979",9.73
"04/04/1979",9.71
"04/05/1979",9.68
"04/06/1979",9.75
"04/09/1979",9.81
"04/10/1979",9.81
"04/11/1979",9.85
"04/12/1979",9.85
"04/16/1979",9.86
"04/17/1979",9.77
"04/18/1979",9.71
"04/19/1979",9.68
"04/20/1979",9.73
"04/23/1979",9.73
"04/24/1979",9.75
"04/25/1979",9.77
"04/26/1979",9.8
"04/27/1979",9.93
"04/30/1979",9.91
"05/01/1979",9.91
"05/02/1979",9.91
"05/03/1979",9.93
"05/04/1979",9.93
"05/07/1979",9.91
"05/08/1979",9.91
"05/09/1979",9.9
"05/10/1979",9.92
"05/11/1979",9.9
"05/14/1979",9.87
"05/15/1979",9.87
"05/16/1979",9.84
"05/17/1979",9.72
"05/18/1979",9.71
"05/21/1979",9.75
"05/22/1979",9.69
"05/23/1979",9.65
"05/24/1979",9.58
"05/25/1979",9.5
"05/29/1979",9.5
"05/31/1979",9.56
"06/01/1979",9.56
"06/04/1979",9.56
"06/05/1979",9.5
"06/06/1979",9.43
"06/07/1979",9.29
"06/08/1979",9.25
"06/11/1979",9.27
"06/12/1979",9.05
"06/13/1979",9.08
"06/14/1979",9.12
"06/15/1979",9.24
"06/18/1979",9.26
"06/19/1979",9.24
"06/20/1979",9.25
"06/21/1979",9.25
"06/22/1979",9.27
"06/25/1979",9.2
"06/26/1979",8.97
"06/27/1979",8.92
"06/28/1979",8.95
"06/29/1979",8.97
"07/02/1979",8.93
"07/03/1979",8.95
"07/05/1979",8.98
"07/06/1979",9
"07/09/1979",9.04
"07/10/1979",9.04
"07/11/1979",9.04
"07/12/1979",9.01
"07/13/1979",9.01
"07/16/1979",9.08
"07/17/1979",9.1
"07/18/1979",9.1
"07/19/1979",9.14
"07/20/1979",9.24
"07/23/1979",9.28
"07/24/1979",9.33
"07/25/1979",9.36
"07/26/1979",9.25
"07/27/1979",9.38
"07/30/1979",9.32
"07/31/1979",9.31
"08/01/1979",9.23
"08/02/1979",9.2
"08/03/1979",9.27
"08/06/1979",9.27
"08/07/1979",9.22
"08/08/1979",9.25
"08/09/1979",9.27
"08/10/1979",9.33
"08/13/1979",9.34
"08/14/1979",9.32
"08/15/1979",9.41
"08/16/1979",9.39
"08/17/1979",9.44
"08/20/1979",9.45
"08/21/1979",9.51
"08/22/1979",9.55
"08/23/1979",9.63
"08/24/1979",9.72
"08/27/1979",9.68
"08/28/1979",9.73
"08/29/1979",9.73
"08/30/1979",9.77
"08/31/1979",9.84
"09/04/1979",10
"09/05/1979",10.02
"09/06/1979",10.03
"09/07/1979",10.1
"09/10/1979",10.13
"09/11/1979",10
"09/12/1979",10.04
"09/13/1979",10.1
"09/14/1979",10.02
"09/17/1979",10.13
"09/18/1979",10.14
"09/19/1979",10.08
"09/20/1979",10.03
"09/21/1979",10
"09/24/1979",10.01
"09/25/1979",10.01
"09/26/1979",10.02
"09/27/1979",10.11
"09/28/1979",10.1
"10/01/1979",10.14
"10/02/1979",10.14
"10/03/1979",10.14
"10/04/1979",10.34
"10/05/1979",10.39
"10/09/1979",11.12
"10/10/1979",11.4
"10/11/1979",11.26
"10/12/1979",11.17
"10/15/1979",11.39
"10/16/1979",11.39
"10/17/1979",11.4
"10/18/1979",11.75
"10/19/1979",12.15
"10/22/1979",12.43
"10/23/1979",12.63
"10/24/1979",12.52
"10/25/1979",12.59
"10/26/1979",12.05
"10/29/1979",12.19
"10/30/1979",12.12
"10/31/1979",12.06
"11/01/1979",12.08
"11/02/1979",12.19
"11/05/1979",12.15
"11/07/1979",12.36
"11/08/1979",12.29
"11/09/1979",11.78
"11/13/1979",11.64
"11/14/1979",11.82
"11/15/1979",11.68
"11/16/1979",11.97
"11/19/1979",12.08
"11/20/1979",12.12
"11/21/1979",12.17
"11/23/1979",11.69
"11/26/1979",11.44
"11/27/1979",11.11
"11/28/1979",11.23
"11/29/1979",11.23
"11/30/1979",11.33
"12/03/1979",11.42
"12/04/1979",11.3
"12/05/1979",11.21
"12/06/1979",11.08
"12/07/1979",11.21
"12/10/1979",11.25
"12/11/1979",11.6
"12/12/1979",11.85
"12/13/1979",11.67
"12/14/1979",11.47
"12/17/1979",11.45
"12/18/1979",11.31
"12/19/1979",11.38
"12/20/1979",11.4
"12/21/1979",11.42
"12/24/1979",11.44
"12/26/1979",11.43
"12/27/1979",11.39
"12/28/1979",11.3
"12/31/1979",11.23
"01/02/1980",11.39
"01/03/1980",11.45
"01/04/1980",11.47
"01/07/1980",11.35
"01/08/1980",11.26
"01/09/1980",11.24
"01/10/1980",11.18
"01/11/1980",11.33
"01/14/1980",11.35
"01/15/1980",11.32
"01/16/1980",11.3
"01/17/1980",11.37
"01/18/1980",11.52
"01/21/1980",11.58
"01/22/1980",11.56
"01/23/1980",11.53
"01/24/1980",11.68
"01/25/1980",11.82
"01/28/1980",11.79
"01/29/1980",11.88
"01/30/1980",11.84
"01/31/1980",11.75
"02/01/1980",12.04
"02/04/1980",12.12
"02/05/1980",12.49
"02/06/1980",12.42
"02/07/1980",12.21
"02/08/1980",12.31
"02/11/1980",12.6
"02/13/1980",12.52
"02/14/1980",12.6
"02/15/1980",13.13
"02/19/1980",13.96
"02/20/1980",14.03
"02/21/1980",14.51
"02/22/1980",14.52
"02/25/1980",14.62
"02/26/1980",14.91
"02/27/1980",14.82
"02/28/1980",14.41
"02/29/1980",14.73
"03/03/1980",14.83
"03/04/1980",14.86
"03/05/1980",14.99
"03/06/1980",15.27
"03/07/1980",15.2
"03/10/1980",14.71
"03/11/1980",14.43
"03/12/1980",14.74
"03/13/1980",14.69
"03/14/1980",14.8
"03/17/1980",14.82
"03/18/1980",14.42
"03/19/1980",14.33
"03/20/1980",15.03
"03/21/1980",15.02
"03/24/1980",15.36
"03/25/1980",15.19
"03/26/1980",15.26
"03/27/1980",15.11
"03/28/1980",14.89
"03/31/1980",14.63
"04/01/1980",14.59
"04/02/1980",14.52
"04/03/1980",14.51
"04/07/1980",13.85
"04/08/1980",13.89
"04/09/1980",13.54
"04/10/1980",13.57
"04/11/1980",13.22
"04/14/1980",12.96
"04/15/1980",12.72
"04/16/1980",11.97
"04/17/1980",11.97
"04/18/1980",11.76
"04/21/1980",11.56
"04/22/1980",11.43
"04/23/1980",11.38
"04/24/1980",11.42
"04/25/1980",11.39
"04/28/1980",10.74
"04/29/1980",10.74
"04/30/1980",10.81
"05/01/1980",10.7
"05/02/1980",10.04
"05/05/1980",9.85
"05/06/1980",9.4
"05/07/1980",9.41
"05/08/1980",9.48
"05/09/1980",9.85
"05/12/1980",9.52
"05/13/1980",9.38
"05/14/1980",9.27
"05/15/1980",9.48
"05/16/1980",9.76
"05/19/1980",9.78
"05/20/1980",9.26
"05/21/1980",9.14
"05/22/1980",9.13
"05/23/1980",8.73
"05/27/1980",8.82
"05/28/1980",9.04
"05/29/1980",9.16
"05/30/1980",9.25
"06/02/1980",9.34
"06/03/1980",9.2
"06/04/1980",9.06
"06/05/1980",8.97
"06/06/1980",8.72
"06/09/1980",8.61
"06/10/1980",8.79
"06/11/1980",8.65
"06/12/1980",8.46
"06/13/1980",8.39
"06/16/1980",8.38
"06/17/1980",8.36
"06/18/1980",8.58
"06/19/1980",8.68
"06/20/1980",8.43
"06/23/1980",8.59
"06/24/1980",8.64
"06/25/1980",8.73
"06/26/1980",8.8
"06/27/1980",8.94
"06/30/1980",8.97
"07/01/1980",9.01
"07/02/1980",9.01
"07/03/1980",8.77
"07/07/1980",8.94
"07/08/1980",8.8
"07/09/1980",8.83
"07/10/1980",8.9
"07/11/1980",8.97
"07/14/1980",9.16
"07/15/1980",8.98
"07/16/1980",8.79
"07/17/1980",8.89
"07/18/1980",8.93
"07/21/1980",8.93
"07/22/1980",9.02
"07/23/1980",8.95
"07/24/1980",9.05
"07/25/1980",9.15
"07/28/1980",9.24
"07/29/1980",9.28
"07/30/1980",9.33
"07/31/1980",9.72
"08/01/1980",9.78
"08/04/1980",9.66
"08/05/1980",9.67
"08/06/1980",9.69
"08/07/1980",9.67
"08/08/1980",9.81
"08/11/1980",10.07
"08/12/1980",10.03
"08/13/1980",10.03
"08/14/1980",10.07
"08/15/1980",10.12
"08/18/1980",10.77
"08/19/1980",10.91
"08/20/1980",11.11
"08/21/1980",11.27
"08/22/1980",11.09
"08/25/1980",11.34
"08/26/1980",11.34
"08/27/1980",11.52
"08/28/1980",11.77
"08/29/1980",11.36
"09/02/1980",11.05
"09/03/1980",10.73
"09/04/1980",10.77
"09/05/1980",10.89
"09/08/1980",11.11
"09/09/1980",11.13
"09/10/1980",11.03
"09/11/1980",11.27
"09/12/1980",11.4
"09/15/1980",11.79
"09/16/1980",11.68
"09/17/1980",11.79
"09/18/1980",11.84
"09/19/1980",11.59
"09/22/1980",12
"09/23/1980",12
"09/24/1980",11.98
"09/25/1980",12.11
"09/26/1980",12.4
"09/29/1980",12.38
"09/30/1980",12.13
"10/01/1980",12.02
"10/02/1980",12.06
"10/03/1980",11.51
"10/06/1980",11.41
"10/07/1980",11.44
"10/08/1980",11.69
"10/09/1980",11.6
"10/10/1980",11.64
"10/14/1980",11.67
"10/15/1980",11.58
"10/16/1980",11.69
"10/17/1980",11.91
"10/20/1980",12
"10/21/1980",12.11
"10/22/1980",12.31
"10/23/1980",12.31
"10/24/1980",12.25
"10/27/1980",12.73
"10/28/1980",12.91
"10/29/1980",12.98
"10/30/1980",13.04
"10/31/1980",13.08
"11/03/1980",13.23
"11/05/1980",13.38
"11/06/1980",13.57
"11/07/1980",13.36
"11/10/1980",13.29
"11/12/1980",12.86
"11/13/1980",12.89
"11/14/1980",13.25
"11/17/1980",13.71
"11/18/1980",13.47
"11/19/1980",13.37
"11/20/1980",13.53
"11/21/1980",13.83
"11/24/1980",13.88
"11/25/1980",13.99
"11/26/1980",14
"11/28/1980",14.13
"12/01/1980",14.25
"12/02/1980",14.25
"12/03/1980",14.04
"12/04/1980",14.15
"12/05/1980",14.34
"12/08/1980",14.45
"12/09/1980",14.54
"12/10/1980",14.59
"12/11/1980",14.97
"12/12/1980",14.74
"12/15/1980",14.83
"12/16/1980",15.12
"12/17/1980",14.98
"12/18/1980",14.89
"12/19/1980",14.05
"12/22/1980",13.24
"12/23/1980",13.04
"12/24/1980",13.37
"12/26/1980",12.95
"12/29/1980",12.87
"12/30/1980",12.97
"12/31/1980",13.06
"01/02/1981",13.1
"01/05/1981",12.28
"01/06/1981",12.42
"01/07/1981",12.92
"01/08/1981",13.09
"01/09/1981",13.53
"01/12/1981",13.17
"01/13/1981",13.3
"01/14/1981",12.95
"01/15/1981",13.25
"01/16/1981",13.08
"01/19/1981",13.62
"01/20/1981",13.48
"01/21/1981",13.79
"01/22/1981",13.83
"01/23/1981",13.74
"01/26/1981",13.4
"01/27/1981",13.4
"01/28/1981",13.48
"01/29/1981",13.42
"01/30/1981",13.26
"02/02/1981",13.51
"02/03/1981",13.7
"02/04/1981",13.63
"02/05/1981",13.63
