,Unnamed: 0,date,china_cpi_value,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,norway_gdp_value,norway_interest_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value_y,nominal_gdp_value,real_gdp_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,ai_gpr_Unnamed: 0,ai_gpr_gpr_ai,ai_gpr_gpr_aer,ai_gpr_gpr_oil,ai_gpr_gpr_nonoil,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,copper_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,silver_price_usd,vix_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
12,12,13/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.08,0.6,0.91,2.85,1.51,243.618,19280.084,19398.343,0.65,2949.596924,7.7301,22878.23047,12,115.85,131.09,159.22,113.02,30.30999947,1.002900004,6.5625,1.950500011,0.922169983,0.692700028,1087.5,139.33461,no major event,117.8300018,8.874990463,76.52500153,14.14500046,25.21999931,16.99,19934.88086,17715.63086,60.67,33.76238095,5961.0,115.1425,16151.41016,4526.060059,1890.280029
13,13,14/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.1,0.55,0.9,2.9,1.52,243.618,19280.084,19398.343,0.65,3007.648926,7.7301,22878.23047,13,111.3,124.19,161.61,108.01,31.03000069,1.006000042,6.565400124,1.970999956,0.918609977,0.694060028,1073.900024,125.4760513,no major event,117.4250031,8.820059776,76.21299744,13.73700047,23.95000076,16.16,19817.41016,17240.94922,57.56,33.76238095,5918.200195,115.3846,16379.0498,4615.0,1921.839966
14,14,15/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.03,0.49,0.85,2.81,1.46,243.618,19280.084,19398.343,0.65,2900.969971,7.7301,22878.23047,14,114.56,128.07,66.67,117.69,31.01000023,1.005200028,6.580200195,1.939499974,0.920899987,0.69313997,1091.5,112.7313614,no major event,118.2030029,8.76278019,76.29299927,13.88399982,27.02000046,17.42,19520.76953,17147.10938,62.09,33.76238095,5804.100098,115.7404,15988.08008,4488.419922,1880.329956
15,15,16/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.06,0.48,0.88,2.82,1.49,243.618,19280.084,19398.343,0.65,2913.836914,7.7301,22878.23047,15,84.17,135.52,117.57,81.99,28.76000023,1.001700044,6.57490015,1.973500013,0.915750027,0.700569987,1089.900024,92.98435974,no major event,116.9899979,8.849349976,77.70700073,14.10999966,26.04999924,16.17,19237.44922,16955.57031,64.04,33.76238095,5779.899902,115.8155,16016.01953,4476.950195,1881.329956
16,16,17/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.06,0.48,0.88,2.82,1.49,243.618,19280.084,19398.343,0.65,2913.836914,7.7301,22878.23047,16,100.05,108.41,94.05,100.44,28.76000023,1.001700044,6.57490015,1.973500013,0.915750027,0.700569987,1089.900024,102.029808,no major event,116.9899979,8.849349976,77.70700073,14.10999966,26.04999924,16.17,19237.44922,16955.57031,64.04,33.76238095,5779.899902,115.8155,16016.01953,4476.950195,1881.329956
17,17,18/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.06,0.48,0.88,2.82,1.49,243.618,19280.084,19398.343,0.65,2913.836914,7.7301,22878.23047,17,115.09,140.11,104.19,115.81,28.76000023,1.001700044,6.57490015,1.973500013,0.915750027,0.700569987,1089.900024,147.9841309,no major event,116.9899979,8.849349976,77.70700073,14.10999966,26.04999924,16.17,19237.44922,16955.57031,64.04,33.76238095,5779.899902,115.8155,16016.01953,4476.950195,1881.329956
18,18,19/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.06,0.48,0.88,2.82,1.49,243.618,19280.084,19398.343,0.65,3007.739014,7.7301,22878.23047,18,157.55,109.6,190.17,155.41,28.76000023,1.004999995,6.568900108,1.973500013,0.917850018,0.701600015,1089.900024,154.4204559,no major event,117.3840027,8.893969536,79.36000061,14.10999966,26.04999924,16.17,19635.81055,17048.36914,64.04,33.76238095,5876.799805,115.8155,16016.01953,4476.950195,1881.329956
19,19,20/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.01,0.43,0.85,2.77,1.44,243.618,19280.084,19398.343,0.65,2976.694092,7.7301,22878.23047,19,160.25,188.12,225.98,155.95,27.87999916,1.003200054,6.568600178,1.95599997,0.916339993,0.7051,1107.099976,194.3372955,no major event,117.5650024,8.810580254,78.61250305,14.14700031,27.59000015,16.56,18886.30078,16416.18945,67.93,33.76238095,5673.600098,116.3498,15766.74023,4471.689941,1859.329956
20,20,21/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.02,0.44,0.84,2.79,1.44,243.618,19280.084,19398.343,0.65,2880.481934,7.7301,22878.23047,20,95.97,79.86,118.77,94.48,29.25,1.005570054,6.568399906,1.993000031,0.919369996,0.704299986,1099.099976,87.86651611,no major event,117.1340027,8.877479553,81.81999969,14.08300018,26.69000053,16.77,18542.15039,16017.25977,65.79,33.76238095,5773.799805,115.9833,15882.67969,4472.060059,1868.98999
21,21,22/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.07,0.47,0.88,2.83,1.49,243.618,19280.084,19398.343,0.65,2916.562012,7.7301,22878.23047,21,150.32,106.54,0.0,160.14,32.18000031,1.0079,6.570000172,1.99849999,0.920639992,0.702899992,1097.199951,110.8623734,no major event,117.9240036,8.780819893,82.90000153,14.04300022,22.34000015,15.91,19080.50977,16958.5293,61.86,33.76238095,5900.0,115.5087,16093.50977,4591.180176,1906.900024
22,22,23/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.03,0.47,0.88,2.8,1.47,243.618,19280.084,19398.343,0.65,2938.514893,7.7301,22878.23047,22,140.44,136.44,118.37,141.88,30.5,1.016119957,6.569099903,1.995499969,0.926010013,0.701259971,1106.199951,82.9128952,no major event,118.5719986,8.734600067,78.37000275,14.23999977,24.14999962,17.13,19340.14063,17110.91016,65.74,33.76238095,5877.0,115.5087,15885.21973,4518.490234,1877.079956
23,23,24/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.03,0.47,0.88,2.8,1.47,243.618,19280.084,19398.343,0.65,2938.514893,7.7301,22878.23047,23,65.83,73.35,0.0,70.14,30.5,1.016119957,6.569099903,1.995499969,0.926010013,0.701259971,1106.199951,85.93925476,no major event,118.5719986,8.734600067,78.37000275,14.23999977,24.14999962,17.13,19340.14063,17110.91016,65.74,33.76238095,5877.0,115.5087,15885.21973,4518.490234,1877.079956
24,24,25/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.03,0.47,0.88,2.8,1.47,243.618,19280.084,19398.343,0.65,2938.514893,7.7301,22878.23047,24,89.56,129.4,0.0,95.41,30.5,1.016119957,6.569099903,1.995499969,0.926010013,0.701259971,1106.199951,82.81419373,no major event,118.5719986,8.734600067,78.37000275,14.23999977,24.14999962,17.13,19340.14063,17110.91016,65.74,33.76238095,5877.0,115.5087,15885.21973,4518.490234,1877.079956
25,25,26/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.01,0.47,0.85,2.79,1.45,243.618,19280.084,19398.343,0.65,2749.784912,7.7301,22878.23047,25,90.6,40.52,105.46,89.63,31.79999924,1.012400031,6.569399834,2.03399992,0.921400011,0.702099979,1121.699951,72.01234436,no major event,118.2279968,8.757699966,79.83999634,14.54399967,22.5,17.26,18860.80078,16708.90039,65.89,33.76238095,5911.5,115.5087,16167.23047,4567.669922,1903.630005
26,26,27/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.02,0.47,0.84,2.8,1.43,243.618,19280.084,19398.343,0.65,2735.558105,7.7301,22878.23047,26,97.22,61.9,0.0,103.58,33.09999847,1.017240047,6.572500229,2.062999964,0.92039001,0.6972,1116.099976,93.97354889,no major event,118.3799973,8.70510006,78.23000336,14.43999958,23.11000061,16.71,19052.44922,17163.91992,65.62,33.76238095,5990.399902,115.5087,15944.45996,4468.169922,1882.949951
27,27,28/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.0,0.47,0.83,2.79,1.4,243.618,19280.084,19398.343,0.65,2655.660889,7.7301,22878.23047,27,70.04,97.05,0.0,74.62,33.88999939,1.014299989,6.567800045,2.049000025,0.916760027,0.701799989,1115.599976,76.83790588,no major event,118.4670029,8.652879715,77.84899902,14.2159996,22.42000008,15.41,19195.83008,17041.44922,65.99,33.76238095,5931.799805,115.2224,16069.63965,4506.680176,1893.359985
28,28,29/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.94,0.47,0.76,2.75,1.33,243.618,19280.084,19398.343,0.65,2737.600098,7.7301,22878.23047,28,82.14,77.14,0.0,87.51,34.74000168,1.013800025,6.565199852,2.063999891,0.914330006,0.696280003,1116.400024,83.25235748,no major event,118.9300003,8.614649773,76.55000305,14.22900009,20.20000076,15.73,19683.10938,17518.30078,61.86,33.76238095,6083.799805,115.5731,16466.30078,4613.950195,1940.23999
29,29,30/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.87,0.54,0.75,2.67,1.28,243.618,19280.084,19398.343,0.65,2688.854004,7.7301,22878.23047,29,69.45,40.77,0.0,73.99,34.68999863,1.024500012,6.566100121,2.051500082,0.923709989,0.701950014,1127.900024,40.54550552,no major event,121.3399963,8.6854496,75.44000244,14.32900047,19.97999954,16.81,19595.5,17865.23047,66.63,33.76238095,6060.100098,115.553,16449.17969,4620.370117,1939.380005
30,30,31/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.87,0.54,0.75,2.67,1.28,243.618,19280.084,19398.343,0.65,2688.854004,7.7301,22878.23047,30,48.68,38.09,49.57,48.62,34.68999863,1.024500012,6.566100121,2.051500082,0.923709989,0.701950014,1127.900024,40.72829056,no major event,121.3399963,8.6854496,75.44000244,14.32900047,19.97999954,16.81,19595.5,17865.23047,66.63,33.76238095,6060.100098,115.553,16449.17969,4620.370117,1939.380005
31,31,01/02/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.87,0.54,0.75,2.67,1.28,243.618,19280.084,19398.343,0.65,3296.258057,7.7301,22878.23047,1,151.66,87.2,201.74,148.39,37.22000122,0.999499977,6.483699799,2.070499897,0.921320021,0.678560019,1075.099976,132.7068787,no major event,120.310997,8.828639984,73.40000153,13.81700039,20.70000076,16.81,21327.11914,18450.98047,66.63,33.76238095,6093.399902,115.553,17148.93945,4903.089844,2012.660034
32,32,02/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.87,0.54,0.75,2.67,1.28,243.618,19280.084,19398.343,0.65,2749.570068,7.7301,19446.83984,32,72.45,88.75,0.0,77.18,32.72000122,1.019500017,6.568399906,2.052000046,0.917659998,0.693099976,1127.300049,103.5177383,no major event,120.8399963,8.680450439,77.26000214,14.27600002,21.97999954,16.2,19446.83984,17750.67969,68.59,39.79217391,5922.0,115.553,16153.54004,4516.950195,1903.030029
33,33,03/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.84,0.67,0.85,2.69,1.34,243.618,19280.084,19398.343,0.65,2849.680908,7.7301,20003.49023,61,104.5,76.67,79.82,106.11,36.93000031,0.996599972,6.542099953,2.17750001,0.919459999,0.716130018,1241.099976,104.031044,no major event,113.9300003,8.640210152,73.27999878,15.00300026,17.09000015,17.84,20003.49023,16746.55078,67.71,39.79217391,6147.100098,113.7965,16899.32031,4703.419922,1986.449951
34,34,04/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.88,0.55,0.8,2.71,1.32,243.618,19280.084,19398.343,0.65,3053.064941,7.7301,20003.49023,92,97.88,146.24,0.0,104.28,37.68999863,0.958599985,6.468599796,2.138000011,0.877960026,0.703010023,1218.0,96.65317535,no major event,111.7220001,8.309470177,67.5,14.94200039,14.11999989,17.39,20177.0,16123.26953,66.78,39.79217391,6164.700195,108.671,17737.0,4891.799805,2066.129883
35,35,05/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.88,0.55,0.8,2.71,1.32,243.618,19280.084,19398.343,0.65,2992.643066,7.7301,20003.49023,122,77.58,149.99,111.54,75.36,48.09999847,0.958700001,6.464099884,2.261499882,0.872370005,0.684800029,1294.699951,109.3772354,no major event,106.4530029,8.049469948,64.55999756,17.65600014,14.68000031,19.58,20676.93945,16147.37988,66.67,39.79217391,6185.600098,108.671,17891.16016,4817.589844,2081.429932
36,36,06/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.81,0.68,0.89,2.58,1.36,243.618,19280.084,19398.343,0.65,2925.229004,7.7301,20859.2207,153,73.33,71.73,74.68,73.24,50.04000092,0.988499999,6.565100193,2.069499969,0.893729985,0.693509996,1209.800049,77.32037354,no major event,109.4769974,8.30150032,66.91000366,16.00499916,13.63000011,20.38,20859.2207,16562.55078,68.38,39.79217391,6185.600098,112.4564,17838.56055,4971.359863,2105.26001
37,37,07/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.55,0.5,0.67,2.29,1.07,243.618,19280.084,19398.343,0.65,2988.604004,7.7301,20859.2207,183,125.91,113.7,0.0,134.14,47.95999908,0.974399984,6.645699978,2.181499958,0.898389995,0.752449989,1356.400024,110.1893616,no major event,102.487999,8.333869934,63.79000092,19.86599922,15.57999992,20.38,21059.19922,15775.7998,68.38,39.79217391,6522.299805,111.7124,17840.61914,4822.899902,2088.550049
38,38,08/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.55,0.5,0.67,2.29,1.07,243.618,19280.084,19398.343,0.65,2971.279053,7.7301,20859.2207,214,108.96,153.49,88.78,110.28,41.79999924,0.968159974,6.641499996,2.206500053,0.895410001,0.758409977,1364.400024,139.5309296,no major event,102.3590012,8.495389938,66.93000031,20.66600037,13.36999989,20.38,21739.11914,16391.44922,68.38,39.79217391,6645.399902,111.7124,18313.76953,5137.72998,2157.030029
39,39,09/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.6,0.59,0.8,2.28,1.2,243.618,19280.084,19398.343,0.65,3067.352051,7.7301,23266.69922,245,62.65,106.97,0.0,66.74,46.83000183,0.979600012,6.668200016,2.071500063,0.892799973,0.753300011,1322.099976,77.60041809,no major event,103.2580032,8.327659607,65.85399628,19.27599907,11.97999954,21.72,23266.69922,16925.67969,72.29,39.79217391,6894.600098,112.0009,18491.96094,5249.899902,2179.97998
40,40,10/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.81,0.64,0.81,2.56,1.26,243.618,19280.084,19398.343,0.65,3048.143066,7.7301,23266.69922,275,56.91,73.35,0.0,60.63,49.09999847,0.972090006,6.638100147,2.183500051,0.890100002,0.773299992,1309.0,99.32736206,no major event,101.5630035,7.994420052,62.87189865,18.79500008,13.56999969,21.36,23584.42969,16598.66992,72.5,39.79217391,6983.5,113.9206,18253.84961,5300.870117,2161.199951
41,41,11/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.81,0.64,0.81,2.56,1.26,243.618,19280.084,19398.343,0.65,3102.73291,7.7301,22810.5,306,76.38,57.39,74.68,76.49,46.86000061,0.975000024,6.766300201,2.226000071,0.904399991,0.817089975,1306.800049,118.4752426,no major event,104.0920029,8.216950417,63.32389832,18.65999985,19.31999969,28.37,22810.5,17134.67969,77.79,39.79217391,6845.399902,113.9206,17959.64063,5105.569824,2097.939941
42,42,12/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,2.4,0.8,1.11,3.08,1.84,243.618,19280.084,19398.343,0.65,3243.843018,7.7301,22564.82031,336,118.21,73.2,0.0,125.94,54.45999908,1.010589957,6.87650013,2.61500001,0.937810004,0.79430002,1175.099976,106.143692,no major event,113.9089966,8.408510208,63.90000153,16.75300026,14.11999989,24.1,22564.82031,18426.08008,78.97,39.79217391,6730.700195,117.3116,19170.41992,5255.649902,2191.949951
