date,WTI_Price_USD,Brent_Price_USD
2024-11-04,71.83,74.89
2024-11-01,69.81,73.63
2024-10-31,69.58,73.25
2024-10-30,68.91,73.21
2024-10-29,67.48,71.09
2024-10-28,67.65,71.87
2024-10-25,72.02,75.62
2024-10-24,70.58,74.27
2024-10-23,71.37,74.68
2024-10-22,72.84,75.59
2024-10-21,71.16,73.29
2024-10-18,69.78,72.75
2024-10-17,71.26,74.37
2024-10-16,70.97,73.65
2024-10-15,71.22,73.68
2024-10-14,76.11,78.47
2024-10-11,76.11,80.27
2024-10-10,76.46,79.45
2024-10-09,73.85,77.06
2024-10-08,74.26,78.19
2024-10-07,77.76,81.74
2024-10-04,74.93,79.32
2024-10-03,74.33,77.57
2024-10-02,70.74,74.86
2024-10-01,70.41,75.3
2024-09-30,68.75,72.35
2024-09-27,68.72,71.63
2024-09-26,68.28,73.06
2024-09-25,70.42,75.4
2024-09-24,72.34,75.29
2024-09-23,71.33,74.95
2024-09-20,72.72,75.96
2024-09-19,72.86,75.93
2024-09-18,71.87,74.52
2024-09-17,72.16,74.55
2024-09-16,71.1,73.96
2024-09-13,69.59,73.68
2024-09-12,69.89,73.81
2024-09-11,68.25,70.31
2024-09-10,66.73,70.34
2024-09-09,69.65,72.37
2024-09-06,68.58,72.82
2024-09-05,70.09,74.47
2024-09-04,70.11,74.67
2024-09-03,71.28,76.46
2024-09-02,,77.82
2024-08-30,74.52,80.2
2024-08-29,76.9,81.55
2024-08-28,75.49,80.04
2024-08-27,76.5,81.51
2024-08-26,78.4,
2024-08-23,75.82,80.34
2024-08-22,73.72,78.8
2024-08-21,72.76,78.77
2024-08-20,75.27,78.85
2024-08-19,75.82,81.09
2024-08-16,78.05,81.56
2024-08-15,79.66,83.09
2024-08-14,78.47,82.15
2024-08-13,79.81,82.51
2024-08-12,81.45,83.06
2024-08-09,78.28,81.07
2024-08-08,77.64,80.76
2024-08-07,76.68,78.26
2024-08-06,74.6,76.62
2024-08-05,74.46,77.51
2024-08-02,74.99,78.35
2024-08-01,77.74,81.37
2024-07-31,79.36,81.39
2024-07-30,76.17,79.26
2024-07-29,77.27,80.94
2024-07-26,78.58,81.35
2024-07-25,79.43,82.58
2024-07-24,78.78,83.01
2024-07-23,78.24,82.2
2024-07-22,81.25,83.44
2024-07-19,81.43,85.19
2024-07-18,84.17,86.26
2024-07-17,84.16,85.76
2024-07-16,81.92,86.6
2024-07-15,83.22,86.42
2024-07-12,83.49,87.35
2024-07-11,83.92,86.49
2024-07-10,83.39,86.55
2024-07-09,82.78,86.48
2024-07-08,83.63,87.15
2024-07-05,84.44,88.66
2024-07-04,,88.34
2024-07-03,85.19,88.25
2024-07-02,84.09,88.28
2024-07-01,84.7,86.57
2024-06-28,82.83,87.26
2024-06-27,83.04,87
2024-06-26,82.19,85.76
2024-06-25,81.97,86.81
2024-06-24,82.63,86.75
2024-06-21,81.71,86.42
2024-06-20,83.34,85.92
2024-06-19,,85.64
2024-06-18,82.67,84.79
2024-06-17,81.33,82.45
2024-06-14,79.41,81.49
2024-06-13,79.61,81.44
2024-06-12,79.56,80.52
2024-06-11,78.88,80.15
2024-06-10,78.75,79.59
2024-06-07,76.53,78.12
2024-06-06,76.52,77.62
2024-06-05,75.08,75.41
2024-06-04,74.27,75.33
2024-06-03,75.26,76.45
2024-05-31,77.97,79.41
2024-05-30,78.96,81.42
2024-05-29,80.24,81.5
2024-05-28,80.9,81.34
2024-05-24,78.48,78.92
2024-05-23,77.47,79.25
2024-05-22,79.15,79.9
2024-05-21,80.66,81.22
2024-05-20,81.39,81.91
2024-05-17,81.66,82.24
2024-05-16,80.85,81.65
2024-05-15,80.23,79.98
2024-05-14,79.62,81
2024-05-13,80.71,83.18
2024-05-10,79.81,83.39
2024-05-09,80.86,83.27
2024-05-08,80.57,82.44
2024-05-07,79.97,82.69
2024-05-06,80.1,
2024-05-03,79.65,83.6
2024-05-02,80.59,84.81
2024-05-01,80.7,83.55
2024-04-30,83.49,88.23
2024-04-29,84.26,88.44
2024-04-26,85.38,89.95
2024-04-25,84.92,88.1
2024-04-24,84.09,89.02
2024-04-23,84.17,88.29
2024-04-22,83.82,87.3
2024-04-19,83.79,87.96
2024-04-18,83.5,88.34
2024-04-17,83.58,89.54
2024-04-15,86.21,90.84
2024-04-12,86.46,93.12
2024-04-11,85.79,91.49
2024-04-10,86.98,91.57
2024-04-09,86.04,92.13
2024-04-08,87.24,91.73
2024-04-05,87.69,92.81
2024-04-04,87.37,90.32
2024-04-03,86.22,90.6
2024-04-02,85.95,87.63
2024-04-01,84.54,
2024-03-28,83.96,86.17
2024-03-27,82.15,84.94
2024-03-26,82.41,85.91
2024-03-25,82.41,86.18
2024-03-22,81.1,84.87
2024-03-21,81.99,84.92
2024-03-20,82.79,85.77
2024-03-19,84.39,87.36
2024-03-18,83.68,86.47
2024-03-15,81.94,85.39
2024-03-14,82.16,86.16
2024-03-13,80.67,83.95
2024-03-12,78.51,83.66
2024-03-11,78.87,83.44
2024-03-08,78.96,84.29
2024-03-07,79.81,84.88
2024-03-06,80.08,86.59
2024-03-05,79.11,85.82
2024-03-04,79.67,86.58
2024-03-01,80.9,84.82
2024-02-29,79.22,84.57
2024-02-28,79.44,84.08
2024-02-27,79.8,83.8
2024-02-26,78.53,84.01
2024-02-23,77.6,84.18
2024-02-22,79.64,85.84
2024-02-21,78.89,84.77
2024-02-20,78.72,84.78
2024-02-19,,85.52
2024-02-16,79.65,84.88
2024-02-15,78.47,84.33
2024-02-14,77.09,84.41
2024-02-13,78.28,84.72
2024-02-12,77.34,83.88
2024-02-09,77.26,83.58
2024-02-08,76.67,83.01
2024-02-07,74.26,81.18
2024-02-05,73.21,79.3
2024-02-02,72.72,79.54
2024-02-01,74.36,82.2
2024-01-31,76.28,82.98
2024-01-30,78.3,84.14
2024-01-29,77.25,83.99
2024-01-26,78.45,83.34
2024-01-25,77.91,82.33
2024-01-24,75.48,82.15
2024-01-23,74.72,82.04
2024-01-22,75.26,81.7
2024-01-19,73.69,80.71
2024-01-18,74.32,81.04
2024-01-17,72.79,78.88
2024-01-16,72.63,80.15
2024-01-15,,79.76
2024-01-12,72.94,79.89
2024-01-11,72.15,80.21
2024-01-10,71.57,78.46
2024-01-09,72.43,77.97
2024-01-08,71.06,75.47
2024-01-05,74,78.31
2024-01-04,72.38,75.79
2024-01-03,72.97,77.18
2024-01-02,70.62,76.24
2023-12-29,71.89,77.69
2023-12-28,72.02,79.04
2023-12-27,74.31,80.97
2023-12-26,75.84,
2023-12-22,73.29,80.23
2023-12-21,73.59,80.73
2023-12-20,73.87,81.1
2023-12-19,73.23,79.82
2023-12-18,72.16,78.89
2023-12-15,71.05,76.84
2023-12-14,71.21,77.05
2023-12-13,69.09,74.14
2023-12-12,68.27,74.11
2023-12-11,70.95,75.75
2023-12-08,70.87,75.94
2023-12-07,69,74.21
2023-12-06,68.98,74.33
2023-12-05,71.95,77.27
2023-12-04,72.73,78.16
2023-12-01,73.7,78.72
2023-11-30,75.66,81.72
2023-11-29,77.56,82.98
2023-11-28,76.09,81.66
2023-11-27,74.46,79.49
2023-11-24,74.83,79.82
2023-11-23,,80.85
2023-11-22,76.8,81.76
2023-11-21,78.35,82.42
2023-11-20,78.1,83.25
2023-11-17,76.47,81.22
2023-11-16,73.5,77.73
2023-11-15,77.15,82.4
2023-11-14,78.9,84.2
2023-11-13,78.86,84.09
2023-11-10,,83.66
2023-11-09,76.34,81.74
2023-11-08,75.85,81.46
2023-11-07,77.96,83.43
2023-11-06,81.54,87.31
2023-11-03,81.19,87.55
2023-11-02,83.04,89.02
2023-11-01,81.05,86.92
2023-10-31,81.64,86.82
2023-10-30,83.03,90.73
2023-10-27,86.04,90.73
2023-10-26,83.8,88.45
2023-10-25,86.07,90.14
2023-10-24,84.58,88
2023-10-23,85.49,91.88
2023-10-20,89.12,93.72
2023-10-19,89.35,93.12
2023-10-18,88.35,91.99
2023-10-17,86.66,92.52
2023-10-16,86.65,90.99
2023-10-13,87.67,94.33
2023-10-12,82.87,88.4
2023-10-11,83.7,87.58
2023-10-10,85.89,90.7
2023-10-09,,91.37
2023-10-06,82.83,87.86
2023-10-05,82.3,88.28
2023-10-04,84.32,89.83
2023-10-03,89.26,94.46
2023-10-02,88.81,91.21
2023-09-29,90.77,95.86
2023-09-28,91.65,96.64
2023-09-27,93.67,97.1
2023-09-26,91.43,94.46
2023-09-25,89.68,94.01
2023-09-22,90,93.99
2023-09-21,89.56,93.7
2023-09-20,89.2,94.56
2023-09-19,91.16,96.11
2023-09-18,91.47,95.95
2023-09-15,90.83,95.55
2023-09-14,90.13,95.2
2023-09-13,88.59,93.04
2023-09-12,88.87,93.58
2023-09-11,87.3,91.97
2023-09-08,87.51,91.85
2023-09-07,86.87,91.16
2023-09-06,87.55,91.79
2023-09-05,86.74,91.25
2023-09-04,,90.42
2023-09-01,85.52,89.98
2023-08-31,83.55,87.29
2023-08-30,81.64,86.62
2023-08-29,81.14,86.37
2023-08-28,80.65,
2023-08-25,80.47,85.42
2023-08-24,79.52,84.07
2023-08-23,78.91,83.94
2023-08-22,80.25,84.7
2023-08-21,80.71,85.44
2023-08-18,81.25,85.92
2023-08-17,80.43,85.24
2023-08-16,79.4,84.49
2023-08-15,81.06,86.28
2023-08-14,82.5,87.4
2023-08-11,83.17,87.93
2023-08-10,82.81,87.44
2023-08-09,84.35,89.31
2023-08-08,82.94,88
2023-08-07,81.94,86.47
2023-08-04,82.76,87.38
2023-08-03,81.56,86.19
2023-08-02,79.5,84.01
2023-08-01,81.37,85.34
2023-07-31,81.8,85.22
2023-07-28,80.55,84.49
2023-07-27,80.17,84.28
2023-07-26,79.11,82.98
2023-07-25,79.76,83.46
2023-07-24,78.81,82.53
2023-07-21,77.06,81.06
2023-07-20,75.65,79.62
2023-07-19,75.4,79.38
2023-07-18,75.76,79.54
2023-07-17,74.17,77.8
2023-07-14,75.44,79.9
2023-07-13,76.86,81.31
2023-07-12,75.77,80.35
2023-07-11,74.87,79.54
2023-07-10,73.05,77.83
2023-07-07,73.91,78.77
2023-07-06,71.76,76.72
2023-07-05,71.78,76.74
2023-07-04,,76.23
2023-07-03,69.71,74.52
2023-06-30,70.66,74.51
2023-06-29,69.85,73.86
2023-06-28,69.54,73.64
2023-06-27,67.68,71.88
2023-06-26,69.09,73.86
2023-06-23,68.91,73.56
2023-06-22,69.22,73.93
2023-06-21,72.55,76.92
2023-06-20,70.94,75.79
2023-06-19,,76.09
2023-06-16,71.81,76.76
2023-06-15,70.61,75.75
2023-06-14,68.22,73.39
2023-06-13,69.39,74.24
2023-06-12,67.08,71.8
2023-06-09,70.16,74.74
2023-06-08,71.28,75.88
2023-06-07,72.52,76.85
2023-06-06,71.71,76.22
2023-06-05,72.14,76.61
2023-06-02,71.76,76
2023-06-01,70.09,74.18
2023-05-31,68.11,71.98
2023-05-30,69.45,73.38
2023-05-26,72.35,76.33
2023-05-25,71.68,75.66
2023-05-24,74.37,77.99
2023-05-23,72.87,76.66
2023-05-22,71.81,75.77
2023-05-19,71.57,75.42
2023-05-18,71.82,75.75
2023-05-17,72.78,76.98
2023-05-16,70.85,75.15
2023-05-15,71.07,75.46
2023-05-12,70.02,74.54
2023-05-11,70.81,75.32
2023-05-10,72.53,76.7
2023-05-09,73.68,77.76
2023-05-08,73.13,
2023-05-05,71.32,75.85
2023-05-04,68.52,73
2023-05-03,68.62,72.91
2023-05-02,71.71,76.71
2023-05-01,75.65,
2023-04-28,76.78,81.32
2023-04-27,74.77,80.11
2023-04-26,74.33,79.19
2023-04-25,77.05,82.13
2023-04-24,78.64,84.23
2023-04-21,77.86,83.36
2023-04-20,77.27,83.29
2023-04-19,79.18,85.34
2023-04-18,80.85,85.48
2023-04-17,80.93,85.63
2023-04-14,82.58,87.31
2023-04-13,82.16,86.51
2023-04-12,83.26,88.31
2023-04-11,81.54,87.32
2023-04-10,79.79,
2023-04-06,80.7,86.56
2023-04-05,80.69,85.89
2023-04-04,80.7,85.7
2023-04-03,80.4,85.81
2023-03-31,75.68,79.19
2023-03-30,74.32,78.45
2023-03-29,72.95,77.51
2023-03-28,73.12,78.07
2023-03-27,72.87,76.8
2023-03-24,69.22,73.63
2023-03-23,69.77,74.31
2023-03-22,70.71,76.08
2023-03-21,69.4,74.78
2023-03-20,67.56,72.42
2023-03-17,66.61,71.03
2023-03-16,68.15,73.12
2023-03-15,67.38,74.3
2023-03-14,71.18,76.77
2023-03-13,74.68,79.67
2023-03-10,76.55,82.3
2023-03-09,75.6,81
2023-03-08,76.56,82.1
2023-03-06,80.39,85.86
2023-03-03,79.62,85.74
2023-03-02,78.05,84.15
2023-03-01,77.57,83.68
2023-02-28,76.88,83.21
2023-02-27,75.57,81.24
2023-02-24,76.19,82.31
2023-02-23,75.26,82.08
2023-02-22,73.95,79.55
2023-02-21,76.28,82.14
2023-02-20,,82.79
2023-02-17,76.31,81.97
2023-02-16,78.45,83.84
2023-02-15,78.57,84.11
2023-02-14,79.08,84.96
2023-02-13,80.14,85.98
2023-02-10,79.74,85.46
2023-02-09,78.04,83.46
2023-02-08,78.47,84.17
2023-02-07,77.17,82.92
2023-02-06,74.11,80.48
2023-02-03,73.4,78.85
2023-02-02,75.87,80.57
2023-02-01,76.34,81.61
2023-01-31,78.95,83.42
2023-01-30,77.97,84.9
2023-01-27,79.73,85.36
2023-01-26,80.64,86.29
2023-01-25,79.78,85.08
2023-01-24,79.86,85.25
2023-01-23,81.62,87.54
2023-01-20,81.27,86.96
2023-01-19,80.31,85.08
2023-01-18,79.53,83.78
2023-01-17,80.25,84.38
2023-01-16,,82.65
2023-01-13,79.9,83.43
2023-01-12,78.32,82.59
2023-01-11,77.46,81.11
2023-01-10,75.11,78.4
2023-01-09,74.69,77.5
2023-01-06,73.77,76.41
2023-01-05,73.61,76.73
2023-01-04,72.82,75.31
2023-01-03,76.87,80.36
2022-12-30,80.16,82.82
2022-12-29,78.43,80.96
2022-12-28,78.89,81.7
2022-12-27,79.45,
2022-12-23,79.57,82.45
2022-12-22,77.68,79.58
2022-12-21,78.17,80.25
2022-12-20,75.92,79.45
2022-12-19,75.05,81.66
2022-12-16,74.19,80.2
2022-12-15,75.89,82.34
2022-12-14,77.14,83.33
2022-12-12,72.96,78
2022-12-09,71.05,76.37
2022-12-08,71.3,76.02
2022-12-07,71.93,77.11
2022-12-06,74.21,79.92
2022-12-05,76.83,83.36
2022-12-02,79.86,86.54
2022-12-01,81.06,86.28
2022-11-30,80.48,85.61
2022-11-29,77.96,83.22
2022-11-28,77.1,83.5
2022-11-25,76.45,83.4
2022-11-24,,85.59
2022-11-23,77.93,85.9
2022-11-22,80.83,88.65
2022-11-21,79.74,88.44
2022-11-18,80.07,88.93
2022-11-17,81.69,91
2022-11-16,85.62,92.61
2022-11-15,86.87,94.3
2022-11-14,85.85,93.59
2022-11-11,89.14,96.37
2022-11-10,86.52,94.25
2022-11-09,85.79,93.05
2022-11-08,88.8,96.85
2022-11-07,91.8,99.87
2022-11-04,92.58,99.53
2022-11-03,88.14,95.29
2022-11-02,90.06,96.07
2022-11-01,88.36,95.12
2022-10-31,86.54,93.3
2022-10-28,87.85,94.64
2022-10-27,89.06,94.17
2022-10-26,89.39,92.93
2022-10-24,86.12,91.57
2022-10-21,85.47,91.82
2022-10-20,86.02,91.52
2022-10-19,86,91.34
2022-10-18,83.29,89.46
2022-10-17,86,91.04
2022-10-14,86.1,92.22
2022-10-13,89.59,95.16
2022-10-12,87.83,93.44
2022-10-11,89.75,95.17
2022-10-10,91.6,97.13
2022-10-07,93.07,98.88
2022-10-06,88.9,95.65
2022-10-05,88.22,94.35
2022-10-04,86.87,93.74
2022-10-03,84.05,90.68
2022-09-30,79.91,88.9
2022-09-29,81.78,89.41
2022-09-28,82.61,89.55
2022-09-27,78.91,85.97
2022-09-26,77.17,82.55
2022-09-23,79.07,84.29
2022-09-22,84.02,90.4
2022-09-21,83.38,89.86
2022-09-20,84.69,89.62
2022-09-19,86.15,
2022-09-16,85.57,89.43
2022-09-15,85.72,89.28
2022-09-14,88.88,92.83
2022-09-13,87.84,92.04
2022-09-12,88.18,93.45
2022-09-09,87.27,91.68
2022-09-08,84.04,87.99
2022-09-07,82.5,86.83
2022-09-06,87.35,91.43
2022-09-05,,94.22
2022-09-02,87.29,93.09
2022-09-01,87.09,92.24
2022-08-31,90.09,96.55
2022-08-30,92.08,99.34
2022-08-29,97.4,
2022-08-26,93.63,101.13
2022-08-25,93.33,98.81
2022-08-24,95.52,99.87
2022-08-23,96.46,99.49
2022-08-22,93.42,95.06
2022-08-19,93.55,96.45
2022-08-18,93.2,96.35
2022-08-17,90.85,97.22
2022-08-16,89.23,95.36
2022-08-15,92.24,98.25
2022-08-12,94.86,103.7
2022-08-11,97.02,107.19
2022-08-10,94.68,105.06
2022-08-09,93.18,103.81
2022-08-08,93.52,103.46
2022-08-05,91.77,100.31
2022-08-04,91.29,97.99
2022-08-03,93.25,101.82
2022-08-02,97.14,106.51
2022-08-01,96.59,106.09
2022-07-29,101.31,111.51
2022-07-28,99.11,109.68
2022-07-27,100.03,109.64
2022-07-26,97.74,107.32
2022-07-25,99.83,108.23
2022-07-22,97.71,106.77
2022-07-21,98.44,112.81
2022-07-20,104.45,115.86
2022-07-19,106.12,114.96
2022-07-18,104.48,117.27
2022-07-15,99.59,112.26
2022-07-14,97.79,107.74
2022-07-13,98.44,107.17
2022-07-12,97.69,106.98
2022-07-11,106.09,114.85
2022-07-08,106.78,113.95
2022-07-07,104.62,113.4
2022-07-06,100.31,108.54
2022-07-05,101.55,110.49
2022-07-04,,121.8
2022-07-01,110.3,119.21
2022-06-30,107.76,119.78
2022-06-29,111.65,120.8
2022-06-28,113.66,122.21
2022-06-27,111.44,119.69
2022-06-24,109.07,117.36
2022-06-23,105.75,114.5
2022-06-22,106.22,115.54
2022-06-21,110.49,118.51
2022-06-20,,118.25
2022-06-17,109.56,119.22
2022-06-16,117.56,125.78
2022-06-15,115.32,124.96
2022-06-14,118.92,127.02
2022-06-13,120.92,128.44
2022-06-10,120.73,127.44
2022-06-09,121.52,128.47
2022-06-08,121.94,129.2
2022-06-07,119.55,126.89
2022-06-06,118.41,124.99
2022-06-03,118.97,125.68
2022-06-02,116.88,
2022-06-01,115.26,122.2
2022-05-31,114.38,125.53
2022-05-30,,123.01
2022-05-27,114.96,121.19
2022-05-26,116.19,119.81
2022-05-25,112.88,116.41
2022-05-24,112.55,115.77
