Date,Oil_Price,USD_Index,Gold_Price
2016-12-28,54.01,119.2305,1139.4000244140625
2016-12-29,53.8,118.6637,1156.4000244140625
2016-12-30,53.75,118.3466,1150.0
2017-01-02,53.75,118.3466,1150.0
2017-01-03,52.36,119.0903,1160.4000244140625
2017-01-04,53.26,118.8803,1163.800048828125
2017-01-05,53.77,117.9999,1179.699951171875
2017-01-06,53.98,118.3495,1171.9000244140625
2017-01-09,51.95,118.4111,1183.5
2017-01-10,50.82,118.5386,1184.199951171875
2017-01-11,52.19,119.0219,1195.5999755859375
2017-01-12,53.01,117.8001,1198.9000244140625
2017-01-13,52.36,117.9884,1195.300048828125
2017-01-16,52.36,117.9884,1195.300048828125
2017-01-17,52.45,117.2656,1212.0
2017-01-18,51.12,117.7242,1211.300048828125
2017-01-19,51.39,118.3182,1200.9000244140625
2017-01-20,52.33,118.3182,1204.300048828125
2017-01-23,52.77,117.2479,1215.0
2017-01-24,52.38,117.0516,1210.300048828125
2017-01-25,52.14,116.9355,1197.300048828125
2017-01-26,53.24,117.2766,1189.5
2017-01-27,53.18,117.0735,1188.0999755859375
2017-01-30,52.63,116.7325,1193.199951171875
2017-01-31,52.75,116.2241,1208.5999755859375
2017-02-01,53.9,116.3914,1205.5999755859375
2017-02-02,53.55,115.903,1216.699951171875
2017-02-03,53.81,115.6259,1218.5
2017-02-06,53.01,116.0504,1230.0
2017-02-07,52.19,116.4082,1234.199951171875
2017-02-08,52.37,116.1382,1237.5999755859375
2017-02-09,52.99,116.306,1235.0999755859375
2017-02-10,53.84,116.148,1234.4000244140625
2017-02-13,52.96,116.3427,1224.4000244140625
2017-02-14,53.21,116.3949,1223.9000244140625
2017-02-15,53.11,116.2162,1231.699951171875
2017-02-16,53.41,116.0067,1240.0
2017-02-17,53.41,116.4035,1237.5999755859375
2017-02-20,53.41,116.4035,1237.5999755859375
2017-02-21,54.02,116.5921,1237.5
2017-02-22,53.61,116.2136,1232.0
2017-02-23,54.48,115.6527,1250.199951171875
2017-02-24,53.99,115.8143,1256.9000244140625
2017-02-27,54.04,115.6764,1257.4000244140625
2017-02-28,54.0,116.0032,1252.5999755859375
2017-03-01,53.82,116.438,1248.9000244140625
2017-03-02,52.63,116.8429,1231.9000244140625
2017-03-03,53.33,116.6438,1225.5
2017-03-06,53.19,116.4313,1224.5
2017-03-07,52.68,116.4303,1215.0999755859375
2017-03-08,49.83,116.875,1208.5
2017-03-09,48.75,116.9959,1202.4000244140625
2017-03-10,48.05,116.616,1200.699951171875
2017-03-13,47.95,116.4004,1202.4000244140625
2017-03-14,47.24,116.5646,1201.9000244140625
2017-03-15,48.34,116.3584,1200.0999755859375
2017-03-16,48.3,115.4456,1226.5
2017-03-17,48.34,115.2783,1229.800048828125
2017-03-20,47.79,115.0426,1233.5999755859375
2017-03-21,47.02,114.8119,1246.0999755859375
2017-03-22,47.29,114.7937,1249.300048828125
2017-03-23,47.0,114.7899,1246.9000244140625
2017-03-24,47.3,114.6372,1248.199951171875
2017-03-27,47.02,114.2347,1255.4000244140625
2017-03-28,48.36,114.419,1255.300048828125
2017-03-29,49.47,114.7167,1253.4000244140625
2017-03-30,50.3,114.5245,1245.0
2017-03-31,50.54,114.7938,1247.300048828125
2017-04-03,50.25,114.8734,1250.800048828125
2017-04-04,50.99,115.0038,1255.0
2017-04-05,51.14,114.9494,1245.4000244140625
2017-04-06,51.69,115.0181,1250.300048828125
2017-04-07,52.25,115.0547,1254.300048828125
2017-04-10,53.06,115.11,1251.0999755859375
2017-04-11,53.38,115.009,1271.199951171875
2017-04-12,53.12,114.9162,1275.300048828125
2017-04-13,53.19,114.5059,1285.9000244140625
2017-04-14,53.19,114.5368,1285.9000244140625
2017-04-17,52.62,114.3283,1289.4000244140625
2017-04-18,52.46,114.2575,1291.699951171875
2017-04-19,50.49,114.7923,1281.4000244140625
2017-04-20,50.26,114.6205,1281.9000244140625
2017-04-21,49.64,114.8128,1287.4000244140625
2017-04-24,48.9,114.3659,1275.800048828125
2017-04-25,49.22,114.5111,1265.5999755859375
2017-04-26,49.22,114.9479,1262.0999755859375
2017-04-27,48.96,114.9946,1263.699951171875
2017-04-28,49.31,114.7877,1266.0999755859375
2017-05-01,48.83,114.5921,1253.300048828125
2017-05-02,47.65,114.6792,1255.0999755859375
2017-05-03,47.79,114.6637,1246.4000244140625
2017-05-04,45.55,114.9076,1226.5
2017-05-05,46.23,114.7725,1224.800048828125
2017-05-08,46.46,115.0895,1225.300048828125
2017-05-09,45.84,115.3933,1214.300048828125
2017-05-10,47.28,115.1145,1217.300048828125
2017-05-11,47.81,115.0669,1222.699951171875
2017-05-12,47.83,114.7479,1226.199951171875
2017-05-15,48.86,114.3504,1228.5999755859375
2017-05-16,48.64,113.9923,1235.0
2017-05-17,49.04,113.7506,1257.5
2017-05-18,49.36,114.2683,1251.699951171875
2017-05-19,50.32,113.7001,1252.699951171875
2017-05-22,50.81,113.5442,1260.699951171875
2017-05-23,51.12,113.6862,1254.800048828125
2017-05-24,50.99,113.675,1252.4000244140625
2017-05-25,48.57,113.3719,1255.800048828125
2017-05-26,49.58,113.4839,1267.5999755859375
2017-05-29,49.58,113.4839,1267.5999755859375
2017-05-30,49.63,113.5552,1262.0999755859375
2017-05-31,48.29,113.2956,1272.0
2017-06-01,48.32,113.3017,1267.0
2017-06-02,47.68,113.1908,1276.800048828125
2017-06-05,47.4,112.9755,1279.300048828125
2017-06-06,48.13,112.7095,1294.4000244140625
2017-06-07,45.8,112.8191,1290.0999755859375
2017-06-08,45.68,112.8351,1276.300048828125
2017-06-09,45.82,112.9562,1268.5
2017-06-12,46.1,112.9837,1266.0999755859375
2017-06-13,46.41,112.6271,1265.800048828125
2017-06-14,44.79,112.0734,1272.800048828125
2017-06-15,44.47,112.8708,1252.199951171875
2017-06-16,44.73,112.6155,1254.0
2017-06-19,44.24,112.7576,1244.199951171875
2017-06-20,43.34,113.2698,1241.0
2017-06-21,42.48,113.3327,1243.4000244140625
2017-06-22,42.53,113.1654,1247.5999755859375
2017-06-23,42.86,112.8665,1256.199951171875
2017-06-26,43.24,112.7633,1246.300048828125
2017-06-27,44.25,112.55,1246.4000244140625
2017-06-28,44.74,112.0747,1248.0
2017-06-29,44.88,111.998,1244.199951171875
2017-06-30,46.02,111.9896,1240.699951171875
2017-07-03,46.02,112.4268,1217.9000244140625
2017-07-04,46.02,112.4268,1217.9000244140625
2017-07-05,45.11,112.6534,1220.4000244140625
2017-07-06,45.52,112.4199,1222.199951171875
2017-07-07,44.25,112.3137,1208.5999755859375
2017-07-10,44.4,112.1587,1212.0999755859375
2017-07-11,45.06,112.1434,1213.5999755859375
2017-07-12,45.48,111.5904,1218.0999755859375
2017-07-13,46.06,111.5365,1216.300048828125
2017-07-14,46.53,110.9075,1226.5999755859375
2017-07-17,46.02,110.9304,1232.800048828125
2017-07-18,46.4,110.4356,1241.0999755859375
2017-07-19,47.1,110.4339,1241.199951171875
2017-07-20,46.73,110.2512,1244.800048828125
2017-07-21,45.78,110.191,1254.300048828125
2017-07-24,46.21,110.2004,1253.9000244140625
2017-07-25,47.77,110.2835,1251.699951171875
2017-07-26,48.58,110.3811,1249.0
2017-07-27,49.05,110.216,1259.5999755859375
2017-07-28,49.72,109.92,1268.4000244140625
2017-07-31,50.21,109.8177,1266.5999755859375
2017-08-01,49.19,109.8495,1272.5999755859375
2017-08-02,49.6,109.7503,1271.800048828125
2017-08-03,49.03,109.8332,1267.800048828125
2017-08-04,49.57,110.2808,1258.300048828125
2017-08-07,49.37,110.373,1258.199951171875
2017-08-08,49.07,110.396,1256.4000244140625
2017-08-09,49.59,110.3671,1273.0
2017-08-10,48.54,110.1886,1283.699951171875
2017-08-11,48.81,110.0422,1287.699951171875
2017-08-14,47.59,110.095,1284.199951171875
2017-08-15,47.57,110.4846,1273.699951171875
2017-08-16,46.8,110.4394,1276.9000244140625
2017-08-17,47.07,110.1673,1286.4000244140625
2017-08-18,48.59,110.041,1285.699951171875
2017-08-21,47.39,109.7349,1290.800048828125
2017-08-22,47.65,109.8386,1285.0999755859375
2017-08-23,48.45,109.8095,1288.9000244140625
2017-08-24,47.24,109.7524,1286.5
2017-08-25,47.65,109.3415,1292.5
2017-08-28,46.4,109.1815,1309.699951171875
2017-08-29,46.46,109.0946,1313.0999755859375
2017-08-30,45.96,109.4052,1308.0999755859375
2017-08-31,47.26,109.3686,1316.199951171875
2017-09-01,47.32,109.0504,1324.5
2017-09-04,47.32,109.0504,1324.5
2017-09-05,48.63,108.8664,1339.199951171875
2017-09-06,49.13,108.4897,1333.9000244140625
2017-09-07,49.1,107.9224,1345.0999755859375
2017-09-08,47.44,107.808,1346.0
2017-09-11,48.06,108.153,1331.0
2017-09-12,48.21,108.3239,1328.0
2017-09-13,49.3,108.6628,1323.4000244140625
2017-09-14,49.86,108.618,1324.699951171875
2017-09-15,49.9,108.3147,1320.4000244140625
2017-09-18,49.88,108.6401,1306.300048828125
2017-09-19,49.54,108.6142,1306.199951171875
2017-09-20,50.29,108.4329,1312.0
2017-09-21,50.58,108.9267,1290.5999755859375
2017-09-22,50.33,108.7542,1293.300048828125
2017-09-25,51.85,109.3302,1306.800048828125
2017-09-26,51.59,109.7769,1297.0
2017-09-27,52.14,110.0722,1283.4000244140625
2017-09-28,51.62,110.2415,1285.5
2017-09-29,51.67,110.0867,1281.5
2017-10-02,50.59,110.3686,1272.699951171875
2017-10-03,50.44,110.3281,1271.5
2017-10-04,50.0,110.2425,1273.699951171875
2017-10-05,50.79,110.5823,1269.9000244140625
2017-10-06,49.34,110.7841,1271.5999755859375
2017-10-09,49.58,110.7841,1281.800048828125
2017-10-10,50.93,110.3034,1290.5999755859375
2017-10-11,51.3,110.3037,1285.800048828125
2017-10-12,50.61,110.3152,1293.300048828125
2017-10-13,51.43,110.2669,1301.5
2017-10-16,51.86,110.5432,1299.9000244140625
2017-10-17,51.87,110.9141,1283.0
2017-10-18,52.05,110.7214,1279.9000244140625
2017-10-19,51.29,110.4577,1286.9000244140625
2017-10-20,51.63,111.0375,1277.4000244140625
2017-10-23,51.91,111.2134,1277.699951171875
2017-10-24,52.32,111.4027,1275.0
2017-10-25,51.97,111.3904,1275.4000244140625
2017-10-26,52.41,111.6418,1266.300048828125
2017-10-27,53.92,112.1495,1268.5
2017-10-30,54.11,111.901,1274.0999755859375
2017-10-31,54.36,111.8052,1267.0
2017-11-01,54.32,111.7942,1274.0999755859375
2017-11-02,54.55,111.5474,1274.9000244140625
2017-11-03,55.63,111.9383,1266.5
2017-11-06,57.34,111.7197,1279.4000244140625
2017-11-07,57.19,111.9446,1273.699951171875
2017-11-08,56.82,111.6935,1281.5999755859375
2017-11-09,57.16,111.5626,1285.5999755859375
2017-11-10,56.75,111.5626,1272.4000244140625
2017-11-13,56.77,111.7833,1277.300048828125
2017-11-14,55.67,111.5097,1281.5
2017-11-15,55.28,111.4809,1276.5
2017-11-16,55.14,111.2568,1277.4000244140625
2017-11-17,56.21,111.0016,1295.800048828125
2017-11-20,56.21,111.2599,1274.5999755859375
2017-11-21,56.84,110.9828,1281.0999755859375
2017-11-22,57.88,110.5632,1291.5999755859375
2017-11-23,57.88,110.5632,1291.5999755859375
2017-11-24,58.94,110.0253,1286.699951171875
2017-11-27,58.1,110.1136,1293.800048828125
2017-11-28,57.96,110.3018,1294.699951171875
2017-11-29,57.25,110.3265,1282.0999755859375
2017-11-30,57.4,110.4648,1273.199951171875
2017-12-01,58.35,110.1413,1278.800048828125
2017-12-04,57.48,110.397,1274.300048828125
2017-12-05,57.66,110.4905,1261.5999755859375
2017-12-06,55.79,110.8711,1262.800048828125
2017-12-07,56.5,111.0178,1249.800048828125
2017-12-08,57.15,111.2273,1245.199951171875
2017-12-11,57.84,111.0827,1243.699951171875
2017-12-12,57.12,111.5214,1238.5
2017-12-13,56.59,111.2759,1245.4000244140625
2017-12-14,57.0,111.0893,1253.800048828125
2017-12-15,57.29,111.1286,1254.300048828125
2017-12-18,57.17,110.9086,1262.199951171875
2017-12-19,57.49,111.1255,1260.699951171875
2017-12-20,58.09,110.8361,1266.0999755859375
2017-12-21,58.34,110.8786,1267.300048828125
2017-12-22,58.25,111.0997,1275.4000244140625
2017-12-25,58.25,111.0997,1275.4000244140625
2017-12-26,59.55,110.9758,1284.0999755859375
2017-12-27,59.67,110.8553,1287.0
2017-12-28,59.84,110.5154,1294.0999755859375
2017-12-29,60.46,110.0783,1306.300048828125
2018-01-01,60.46,110.0783,1306.300048828125
2018-01-02,60.37,109.6445,1313.699951171875
2018-01-03,61.61,109.6751,1316.199951171875
2018-01-04,61.98,109.4777,1319.4000244140625
2018-01-05,61.49,109.3496,1320.300048828125
2018-01-08,61.73,109.5681,1318.5999755859375
2018-01-09,62.92,109.9025,1311.699951171875
2018-01-10,63.6,109.628,1317.4000244140625
2018-01-11,63.81,109.4888,1320.5999755859375
2018-01-12,64.22,108.901,1333.4000244140625
2018-01-15,64.22,108.901,1333.4000244140625
2018-01-16,63.82,108.3218,1335.4000244140625
2018-01-17,63.92,108.1526,1338.0
2018-01-18,63.96,108.0655,1326.0
2018-01-19,63.38,107.9455,1331.9000244140625
2018-01-22,63.66,108.107,1330.9000244140625
2018-01-23,64.45,107.9979,1335.699951171875
2018-01-24,65.69,107.0802,1355.9000244140625
2018-01-25,65.62,106.5052,1362.4000244140625
2018-01-26,66.27,106.6911,1351.5999755859375
2018-01-29,65.71,107.1142,1351.5999755859375
2018-01-30,64.64,107.1064,1335.4000244140625
2018-01-31,64.82,106.7696,1339.0
2018-02-01,65.92,106.4877,1344.300048828125
2018-02-02,65.5,107.1151,1333.699951171875
2018-02-05,64.18,107.33,1333.0
2018-02-06,63.48,107.5204,1326.0999755859375
2018-02-07,61.91,107.7175,1311.5999755859375
2018-02-08,61.3,108.3025,1316.9000244140625
2018-02-09,59.2,108.2582,1313.0999755859375
2018-02-12,59.41,108.0332,1324.199951171875
2018-02-13,59.33,107.7574,1328.0999755859375
2018-02-14,60.7,107.4691,1355.5
2018-02-15,61.48,106.9867,1352.0999755859375
2018-02-16,61.89,107.0359,1353.199951171875
2018-02-19,61.89,107.0359,1353.199951171875
2018-02-20,61.91,107.6249,1328.800048828125
2018-02-21,61.73,107.8679,1330.0
2018-02-22,62.72,107.8668,1330.5999755859375
2018-02-23,63.52,107.6804,1328.199951171875
2018-02-26,63.81,107.7347,1330.699951171875
2018-02-27,62.94,108.1731,1315.5
2018-02-28,61.43,108.3903,1315.5
2018-03-01,60.98,108.5358,1302.9000244140625
2018-03-02,61.19,108.5358,1321.0999755859375
2018-03-05,62.49,108.3614,1318.0999755859375
2018-03-06,62.54,107.7969,1333.5999755859375
2018-03-07,61.09,108.0911,1326.0
2018-03-08,60.13,108.2671,1319.9000244140625
2018-03-09,62.02,107.923,1322.4000244140625
2018-03-12,61.35,107.9438,1319.4000244140625
2018-03-13,60.69,107.7384,1325.9000244140625
2018-03-14,60.89,107.8623,1324.4000244140625
2018-03-15,61.16,108.2032,1316.800048828125
2018-03-16,62.29,108.4332,1311.300048828125
2018-03-19,62.01,108.3145,1316.800048828125
2018-03-20,63.37,108.4953,1311.0999755859375
2018-03-21,65.1,108.4953,1320.699951171875
2018-03-22,64.25,107.9935,1326.5999755859375
2018-03-23,65.8,107.7495,1349.300048828125
2018-03-26,65.49,107.1819,1354.4000244140625
2018-03-27,65.21,107.3359,1341.300048828125
2018-03-28,64.3,107.5733,1324.199951171875
2018-03-29,64.87,107.665,1322.800048828125
2018-03-30,64.87,107.4784,1322.800048828125
2018-04-02,63.05,107.7033,1342.0999755859375
