Date,Value_1k_Barrels,Description
2024-09-20,794935,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-09-13,798119,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-09-06,799094,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-08-30,797982,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-08-23,803091,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-08-16,803192,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-08-09,807205,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-08-02,805154,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-07-26,808146,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-07-19,810897,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-07-12,813948,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-07-05,818168,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-06-28,821134,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-06-21,832893,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-06-14,828017,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-06-07,830178,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-05-31,826109,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-05-24,823978,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-05-17,827649,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-05-10,824831,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-05-03,826746,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-04-26,827161,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-04-19,819302,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-04-12,824877,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-04-05,821494,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-03-29,815058,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-03-22,811257,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-03-15,807348,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-03-08,808550,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-03-01,809490,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-02-23,807417,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-02-16,802475,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-02-09,798213,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-02-02,785449,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-01-26,779314,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-01-19,777188,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-01-12,785501,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-01-05,787397,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-12-29,785453,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-12-22,789901,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-12-15,796222,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-12-08,792684,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-12-01,796948,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-11-24,801251,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-11-17,799328,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-11-10,790628,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-11-03,787036,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-10-27,773167,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-10-20,772394,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-10-13,771022,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-10-06,775513,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-09-29,765343,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-09-22,767267,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-09-15,769686,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-09-08,771222,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-09-01,766977,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-08-25,772486,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-08-18,782476,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-08-11,788016,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-08-04,793376,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-07-28,786530,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-07-21,803579,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-07-14,804179,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-07-07,804886,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-06-30,799341,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-06-23,802307,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-06-16,813261,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-06-09,818811,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-06-02,812774,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-05-26,815093,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-05-19,813122,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-05-12,827210,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-05-05,824598,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-04-28,824571,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-04-21,827856,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-04-14,833931,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-04-07,840124,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-03-31,841127,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-03-24,845270,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-03-17,852759,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-03-10,851642,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-03-03,850092,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-02-24,851786,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-02-17,850620,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-02-10,842973,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-02-03,826690,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-01-27,824267,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-01-20,820127,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-01-13,819594,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2023-01-06,811187,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-12-30,793026,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-12-23,794080,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-12-16,796858,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-12-09,806400,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-12-02,800917,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-11-25,808200,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-11-18,822183,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-11-11,827474,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-11-04,836974,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-10-28,836622,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-10-21,841663,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-10-14,842492,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-10-07,847781,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-09-30,845592,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-09-23,853142,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-09-16,857932,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-09-09,863690,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-09-02,869662,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-08-26,868344,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-08-19,874737,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-08-12,886110,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-08-05,896568,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-07-29,896408,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-07-22,896631,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-07-15,906758,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-07-08,912201,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-07-01,915828,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-06-24,913434,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-06-17,923146,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-06-10,930326,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-06-03,936081,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-05-27,941325,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-05-20,951814,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-05-13,958804,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-05-06,967208,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-04-29,965712,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-04-22,967494,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-04-15,969713,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-04-08,982434,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-04-01,976951,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-03-25,978272,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-03-18,984722,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-03-11,991420,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-03-04,989058,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-02-25,993445,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-02-18,998406,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-02-11,996336,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-02-04,997902,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-01-28,1004055,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-01-21,1006972,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-01-14,1005847,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2022-01-07,1006680,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-12-31,1011533,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-12-24,1015023,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-12-17,1019952,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-12-10,1027203,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-12-03,1033737,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-11-26,1035667,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-11-19,1038525,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-11-12,1039150,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-11-05,1044500,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-10-29,1046643,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-10-22,1044998,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-10-15,1041820,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-10-08,1043945,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-10-01,1038657,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-09-24,1037231,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-09-17,1033533,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-09-10,1038218,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-09-03,1045169,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-08-27,1046697,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-08-20,1053866,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-08-13,1056846,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-08-06,1060081,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-07-30,1060529,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-07-23,1056902,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-07-16,1060991,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-07-09,1058884,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-07-02,1066780,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-06-25,1074829,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-06-18,1082948,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-06-11,1092267,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-06-04,1100513,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-05-28,1107103,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-05-21,1112830,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-05-14,1116138,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-05-07,1116719,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-04-30,1118544,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-04-23,1127582,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-04-16,1128941,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-04-09,1129090,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-04-02,1136086,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-03-26,1139608,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-03-19,1140484,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-03-12,1138572,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-03-05,1136176,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-02-26,1122378,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-02-19,1100815,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-02-12,1099530,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-02-05,1106935,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-01-29,1113745,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-01-22,1114739,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-01-15,1124648,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-01-08,1120296,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2021-01-01,1123544,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-12-25,1131554,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-12-18,1137619,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-12-11,1138182,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-12-04,1141316,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-11-27,1126232,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-11-20,1126911,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-11-13,1127776,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-11-06,1127412,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-10-30,1123699,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-10-23,1131850,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-10-16,1128188,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-10-09,1129956,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-10-02,1134933,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-09-25,1135577,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-09-18,1139358,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-09-11,1141778,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-09-04,1148294,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-08-28,1146566,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-08-21,1157228,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-08-14,1163680,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-08-07,1167983,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-07-31,1174737,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-07-24,1182116,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-07-17,1192727,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-07-10,1187837,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-07-03,1195204,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-06-26,1188940,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-06-19,1194443,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-06-12,1191010,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-06-05,1188064,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-05-29,1180124,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-05-22,1178181,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-05-15,1168142,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-05-08,1171242,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-05-01,1170054,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-04-24,1163748,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-04-17,1153607,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-04-10,1138585,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-04-03,1119337,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-03-27,1104160,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-03-20,1090327,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-03-13,1088704,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-03-06,1086750,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-02-28,1079086,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-02-21,1078302,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-02-14,1077850,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-02-07,1077435,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-01-31,1069976,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-01-24,1066621,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-01-17,1063073,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-01-10,1063478,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2020-01-03,1066027,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-12-27,1064863,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-12-20,1076326,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-12-13,1081800,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-12-06,1082886,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-11-29,1082262,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-11-22,1088122,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-11-15,1087917,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-11-08,1088510,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-11-01,1087734,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-10-25,1080505,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-10-18,1075501,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-10-11,1078199,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-10-04,1070187,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-09-27,1067460,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-09-20,1064356,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-09-13,1061944,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-09-06,1060886,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-08-30,1067798,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-08-23,1072569,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-08-16,1082596,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-08-09,1085328,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-08-02,1083748,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-07-26,1081363,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-07-19,1089859,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-07-12,1100694,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-07-05,1103810,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-06-28,1113309,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-06-21,1114394,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-06-14,1127182,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-06-07,1130288,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-05-31,1128082,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-05-24,1121311,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-05-17,1121593,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-05-10,1117988,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-05-03,1114321,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-04-26,1119154,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
